#           Frame            Etot
           1.0000    -113405.4430
           2.0000    -113308.4419
           3.0000    -113485.1223
           4.0000    -113222.9490
           5.0000    -113042.4033
           6.0000    -113056.2968
           7.0000    -113332.3452
           8.0000    -113483.6622
           9.0000    -113085.9117
          10.0000    -113367.9888
          11.0000    -113551.1002
          12.0000    -113276.4069
          13.0000    -113534.9569
          14.0000    -113723.2540
          15.0000    -113266.8758
          16.0000    -113234.6952
          17.0000    -113705.4903
          18.0000    -113233.2269
          19.0000    -113523.8733
          20.0000    -113090.2892
          21.0000    -113220.4850
          22.0000    -113735.2337
          23.0000    -113706.7800
          24.0000    -113101.7993
          25.0000    -113236.5186
          26.0000    -113201.7052
          27.0000    -113510.4696
          28.0000    -113567.9114
          29.0000    -113453.1616
          30.0000    -113469.6852
          31.0000    -113246.5259
          32.0000    -113147.3527
          33.0000    -113379.3566
          34.0000    -113384.1696
          35.0000    -113190.8788
          36.0000    -113747.3215
          37.0000    -113660.0675
          38.0000    -113294.6045
          39.0000    -113227.7663
          40.0000    -113109.2811
          41.0000    -112911.8937
          42.0000    -113005.0179
          43.0000    -113486.3217
          44.0000    -113363.5901
          45.0000    -113811.6681
          46.0000    -113856.7647
          47.0000    -112914.8441
          48.0000    -113389.6214
          49.0000    -113420.3346
          50.0000    -113905.1188
          51.0000    -113590.4115
          52.0000    -113223.1923
          53.0000    -113454.9813
          54.0000    -113440.5042
          55.0000    -113399.2961
          56.0000    -113283.1335
          57.0000    -113173.0263
          58.0000    -113216.0733
          59.0000    -113411.5866
          60.0000    -113399.6566
          61.0000    -113632.8933
          62.0000    -113527.9896
          63.0000    -112844.4575
          64.0000    -113302.3476
          65.0000    -113376.2165
          66.0000    -113319.3522
          67.0000    -113642.9258
          68.0000    -113830.4861
          69.0000    -113931.3395
          70.0000    -113471.3854
          71.0000    -113373.6103
          72.0000    -113308.6792
          73.0000    -113568.0768
          74.0000    -113260.4220
          75.0000    -113546.2122
          76.0000    -113448.9451
          77.0000    -113808.0242
          78.0000    -113527.2569
          79.0000    -113310.5073
          80.0000    -113258.9159
          81.0000    -113453.9836
          82.0000    -113543.9418
          83.0000    -113448.8043
          84.0000    -113457.5533
          85.0000    -113367.0288
          86.0000    -113332.3875
          87.0000    -113428.0091
          88.0000    -113020.8326
          89.0000    -113604.3323
          90.0000    -113681.4596
          91.0000    -113179.7775
          92.0000    -113257.0522
          93.0000    -113568.3328
          94.0000    -113320.1412
          95.0000    -113351.3146
          96.0000    -113081.4571
          97.0000    -113343.0853
          98.0000    -113248.1002
          99.0000    -113587.5304
         100.0000    -113264.8440
         101.0000    -113463.2289
         102.0000    -113648.7299
         103.0000    -113101.2417
         104.0000    -113472.6325
         105.0000    -113166.4245
         106.0000    -113304.5066
         107.0000    -113539.5270
         108.0000    -113339.9371
         109.0000    -113480.1666
         110.0000    -113372.8652
         111.0000    -113276.5357
         112.0000    -113117.0407
         113.0000    -113369.4607
         114.0000    -113213.3951
         115.0000    -113404.3124
         116.0000    -113284.8603
         117.0000    -113591.8550
         118.0000    -113230.2983
         119.0000    -113418.1252
         120.0000    -113470.6199
         121.0000    -113654.2401
         122.0000    -112956.4777
         123.0000    -113371.8295
         124.0000    -113374.5746
         125.0000    -112966.8500
         126.0000    -113345.2543
         127.0000    -113340.4096
         128.0000    -113205.2228
         129.0000    -113273.2962
         130.0000    -113153.3491
         131.0000    -113414.0913
         132.0000    -113176.1074
         133.0000    -113341.1412
         134.0000    -113035.3729
         135.0000    -113843.1992
         136.0000    -113434.8207
         137.0000    -113473.7483
         138.0000    -113189.1218
         139.0000    -113455.1394
         140.0000    -113434.9036
         141.0000    -113340.0215
         142.0000    -113426.2628
         143.0000    -113423.7620
         144.0000    -113406.2456
         145.0000    -113650.2014
         146.0000    -113277.5005
         147.0000    -113469.2143
         148.0000    -113216.5854
         149.0000    -113311.3007
         150.0000    -113391.4748
         151.0000    -113456.7275
         152.0000    -113336.6980
         153.0000    -112888.3064
         154.0000    -113381.4792
         155.0000    -113169.7179
         156.0000    -113143.9400
         157.0000    -113536.2769
         158.0000    -113156.0671
         159.0000    -113438.4522
         160.0000    -113440.2314
         161.0000    -113519.8907
         162.0000    -113434.9491
         163.0000    -113688.6545
         164.0000    -113106.0769
         165.0000    -113558.3343
         166.0000    -113430.6626
         167.0000    -113960.2590
         168.0000    -113514.4570
         169.0000    -113069.6125
         170.0000    -113414.2275
         171.0000    -113128.1344
         172.0000    -113378.6858
         173.0000    -113340.4090
         174.0000    -113630.8911
         175.0000    -113422.7645
         176.0000    -113178.8045
         177.0000    -112820.7478
         178.0000    -113254.3157
         179.0000    -113309.3118
         180.0000    -113225.1212
         181.0000    -113364.7131
         182.0000    -113521.2146
         183.0000    -113261.9780
         184.0000    -113225.0894
         185.0000    -113604.3914
         186.0000    -113096.5476
         187.0000    -113266.4138
         188.0000    -113368.0698
         189.0000    -113575.3196
         190.0000    -113227.1416
         191.0000    -112872.2987
         192.0000    -113203.8765
         193.0000    -113491.0472
         194.0000    -113608.4761
         195.0000    -113347.1759
         196.0000    -113137.7059
         197.0000    -113610.8651
         198.0000    -113128.6463
         199.0000    -113167.3859
         200.0000    -113305.2332
         201.0000    -113386.7742
         202.0000    -113568.8327
         203.0000    -113384.7970
         204.0000    -113582.3801
         205.0000    -113601.5230
         206.0000    -113787.7312
         207.0000    -113174.7704
         208.0000    -113288.9211
         209.0000    -113088.6010
         210.0000    -113530.7347
         211.0000    -112969.0214
         212.0000    -113564.2827
         213.0000    -113282.1845
         214.0000    -112969.4777
         215.0000    -113382.9879
         216.0000    -113390.5201
         217.0000    -113342.9702
         218.0000    -113487.8118
         219.0000    -113044.0839
         220.0000    -113630.1135
         221.0000    -113915.1675
         222.0000    -113255.3091
         223.0000    -113115.1650
         224.0000    -113218.3042
         225.0000    -113467.6641
         226.0000    -113118.3039
         227.0000    -113614.3162
         228.0000    -113576.1890
         229.0000    -113189.7360
         230.0000    -113616.5006
         231.0000    -112996.3828
         232.0000    -113174.1496
         233.0000    -113373.4365
         234.0000    -113261.0606
         235.0000    -113292.2238
         236.0000    -113130.2306
         237.0000    -113461.8187
         238.0000    -113386.3989
         239.0000    -113390.8459
         240.0000    -113319.8607
         241.0000    -113059.5062
         242.0000    -113633.4734
         243.0000    -113450.0746
         244.0000    -113473.6351
         245.0000    -113187.9452
         246.0000    -113524.6243
         247.0000    -113609.8301
         248.0000    -113244.0244
         249.0000    -113214.0644
         250.0000    -113615.3951
         251.0000    -113498.3494
         252.0000    -113122.3857
         253.0000    -113866.6219
         254.0000    -112990.3942
         255.0000    -113310.6607
         256.0000    -113762.7241
         257.0000    -113300.8097
         258.0000    -113446.0647
         259.0000    -113037.4159
         260.0000    -113096.2691
         261.0000    -113242.7565
         262.0000    -113490.0510
         263.0000    -113485.6306
         264.0000    -113030.3976
         265.0000    -113747.2678
         266.0000    -112921.3525
         267.0000    -113191.9936
         268.0000    -113082.3434
         269.0000    -113244.0160
         270.0000    -113338.0006
         271.0000    -113329.2585
         272.0000    -113098.6230
         273.0000    -113195.8878
         274.0000    -113707.5867
         275.0000    -113226.6711
         276.0000    -113075.0358
         277.0000    -113468.6260
         278.0000    -113161.3745
         279.0000    -113163.5040
         280.0000    -113804.0100
         281.0000    -113322.8367
         282.0000    -113456.9180
         283.0000    -113137.7940
         284.0000    -113267.0331
         285.0000    -113214.7580
         286.0000    -113401.1470
         287.0000    -113354.9997
         288.0000    -113206.2272
         289.0000    -113778.2066
         290.0000    -113239.5823
         291.0000    -113139.3901
         292.0000    -113205.9140
         293.0000    -113257.9109
         294.0000    -113312.4185
         295.0000    -113007.1141
         296.0000    -113712.8917
         297.0000    -113388.7570
         298.0000    -113537.1578
         299.0000    -113267.0034
         300.0000    -113249.5337
         301.0000    -113467.1213
         302.0000    -113379.8131
         303.0000    -113376.7061
         304.0000    -113576.4233
         305.0000    -113345.6510
         306.0000    -113590.7016
         307.0000    -113446.3326
         308.0000    -112883.6150
         309.0000    -113272.3460
         310.0000    -113526.8631
         311.0000    -113329.6344
         312.0000    -113128.5136
         313.0000    -113341.0397
         314.0000    -113392.3731
         315.0000    -113599.5082
         316.0000    -113325.5727
         317.0000    -113165.0526
         318.0000    -113420.9743
         319.0000    -113383.4523
         320.0000    -113447.5419
         321.0000    -113278.9526
         322.0000    -113342.9530
         323.0000    -113293.8444
         324.0000    -113194.2970
         325.0000    -113022.2234
         326.0000    -113253.9066
         327.0000    -113896.9933
         328.0000    -113576.2114
         329.0000    -113597.1863
         330.0000    -113317.9521
         331.0000    -113459.5505
         332.0000    -113096.3756
