#           Frame            Etot
           1.0000    -113137.1381
           2.0000    -113572.1890
           3.0000    -113418.9575
           4.0000    -113417.7309
           5.0000    -113419.3225
           6.0000    -113758.9318
           7.0000    -113326.0273
           8.0000    -113288.9140
           9.0000    -113458.9827
          10.0000    -113058.8785
          11.0000    -113537.3735
          12.0000    -113441.0657
          13.0000    -113133.8522
          14.0000    -113747.8450
          15.0000    -113445.0942
          16.0000    -113135.6168
          17.0000    -113318.3453
          18.0000    -113564.7875
          19.0000    -112934.9739
          20.0000    -113762.6695
          21.0000    -113283.2790
          22.0000    -113657.1862
          23.0000    -113213.3891
          24.0000    -113217.7981
          25.0000    -113458.2771
          26.0000    -113258.6604
          27.0000    -113351.2209
          28.0000    -113171.8013
          29.0000    -113205.1755
          30.0000    -113290.9947
          31.0000    -113238.5037
          32.0000    -113559.7311
          33.0000    -113242.9615
          34.0000    -113464.6426
          35.0000    -113354.3859
          36.0000    -113733.2698
          37.0000    -113393.7626
          38.0000    -113593.0569
          39.0000    -113263.9335
          40.0000    -113312.1125
          41.0000    -113672.4300
          42.0000    -113093.8323
          43.0000    -113568.6460
          44.0000    -113249.4363
          45.0000    -113375.0675
          46.0000    -113409.8090
          47.0000    -113177.9842
          48.0000    -113076.2410
          49.0000    -113336.2963
          50.0000    -112965.1002
          51.0000    -113310.0222
          52.0000    -113510.9488
          53.0000    -113339.4146
          54.0000    -113675.4968
          55.0000    -113241.3161
          56.0000    -113301.3057
          57.0000    -113002.6666
          58.0000    -113570.6876
          59.0000    -113242.3235
          60.0000    -113801.8437
          61.0000    -113876.0450
          62.0000    -113261.9072
          63.0000    -113354.8397
          64.0000    -113406.5619
          65.0000    -113190.7723
          66.0000    -113324.7526
          67.0000    -113115.7636
          68.0000    -113341.2512
          69.0000    -113233.5394
          70.0000    -113810.3213
          71.0000    -113712.2110
          72.0000    -113273.7914
          73.0000    -113448.2894
          74.0000    -112998.5594
          75.0000    -113181.8756
          76.0000    -113556.1598
          77.0000    -113408.7901
          78.0000    -113823.3263
          79.0000    -113188.5092
          80.0000    -113249.8713
          81.0000    -113240.5714
          82.0000    -113460.7373
          83.0000    -113454.4089
          84.0000    -113372.5665
          85.0000    -112905.5101
          86.0000    -113289.4520
          87.0000    -113529.7850
          88.0000    -113197.5956
          89.0000    -113238.5109
          90.0000    -113322.6646
          91.0000    -113588.5005
          92.0000    -113612.6427
          93.0000    -113578.8566
          94.0000    -113305.5350
          95.0000    -113339.6087
          96.0000    -113500.1714
          97.0000    -113496.4139
          98.0000    -113331.6590
          99.0000    -113385.1856
         100.0000    -113394.6108
         101.0000    -113334.5055
         102.0000    -113551.3373
         103.0000    -113377.8314
         104.0000    -113442.9904
         105.0000    -113474.3037
         106.0000    -113224.4928
         107.0000    -113608.1367
         108.0000    -113608.8925
         109.0000    -113269.2955
         110.0000    -113621.0349
         111.0000    -113746.4134
         112.0000    -113700.8631
         113.0000    -113196.7799
