frame    mol0    mol1    mol2    mol3    mol4
    0   0.696   0.754   0.754   0.696      NA
    1   0.904   1.041   1.041   0.904   0.898
    2   0.874   0.979   0.979   0.874   1.097
    3   1.258   0.922   0.922   1.258   0.963
    4   1.438   1.007   1.007   1.438   1.146
    5   1.399   1.214   1.214   1.399   1.090
    6   1.368   1.196   1.196   1.368   1.274
    7   1.476   1.186   1.186   1.476   1.203
    8   1.443   0.928   0.928   1.443   1.097
    9   1.393   1.066   1.066   1.393   1.174
   10   1.539   1.116   1.116   1.539   0.904
   11   1.381   1.117   1.117   1.381   1.077
   12   1.245   0.980   0.980   1.245   1.132
   13   1.419   1.441   1.441   1.419   1.069
   14   1.306   1.270   1.270   1.306   1.131
   15   1.213   1.157   1.157   1.213   1.153
   16   1.337   1.329   1.329   1.337   0.948
   17   1.283   1.343   1.343   1.283   1.117
   18   1.438   1.176   1.176   1.438   1.095
   19   1.285   1.321   1.321   1.285   1.056

