frame    mol0    mol1    mol2
    0   0.697   0.683   0.698
    1   0.687   0.776   0.753
    2   0.809   0.776   0.888
    3   0.767   0.752   1.059
    4   0.787   0.896   0.978
    5   0.857   1.014   0.904
    6   0.789   0.980   1.110
    7   0.761   0.888   0.968
    8   0.908   0.986   1.006
    9   0.824   0.939   0.988
   10   0.942   1.076   0.929
   11   0.990   0.974   0.913
   12   0.859   0.777   0.930
   13   0.943   0.899   0.971
   14   0.926   0.913   0.978
   15   0.938   1.028   1.029
   16   0.863   1.147   1.070
   17   1.081   1.259   1.097
   18   0.979   1.106   1.055
   19   0.902   1.187   1.177
   20   0.974   1.057   1.139
   21   1.157   0.981   1.145
   22   1.077   1.040   1.308
   23   1.138   1.011   1.423
   24   1.092   0.949   1.262
   25   0.958   1.186   1.208
   26   1.254   1.157   1.164
   27   1.236   1.288   1.302
   28   1.341   1.120   1.180
   29   1.235   1.094   1.091
   30   1.295   1.026   1.146
   31   1.373   1.015   1.195
   32   1.410   0.908   1.230
   33   1.311   0.962   1.147
   34   1.383   1.073   1.190
   35   1.240   1.154   1.206
   36   1.214   1.058   1.173
   37   1.245   1.064   1.317
   38   1.252   0.999   1.234
   39   1.219   0.942   1.322
   40   1.470   0.981   1.276
   41   1.410   1.124   1.247
   42   1.430   1.484   1.107
   43   1.384   1.623   1.369
   44   1.330   1.374   1.288
   45   1.207   1.423   1.168
   46   1.381   1.347   1.157
   47   1.092   1.349   1.071
   48   1.259   1.455   1.048
   49   1.316   1.518   1.217
   50   1.383   1.247   1.246
   51   1.436   1.342   1.177
   52   1.430   1.268   1.238
   53   1.469   1.349   1.321
   54   1.464   1.385   1.201
   55   1.698   1.314   1.233
   56   1.629   1.407   1.318
   57   1.600   1.356   1.312
   58   1.615   1.091   1.431
   59   1.621   1.109   1.453
   60   1.397   1.255   1.408
   61   1.620   1.255   1.472
   62   1.531   1.029   1.387
   63   1.613   1.147   1.296
   64   1.527   0.965   1.317
   65   1.468   0.984   1.188
   66   1.736   1.012   1.099
   67   1.600   1.043   1.132
   68   1.467   1.097   1.287
   69   1.474   1.289   1.298
   70   1.470   1.252   1.244
   71   1.608   1.213   1.207
   72   1.505   1.106   1.166
   73   1.391   1.065   1.232
   74   1.383   1.040   1.304
   75   1.557   1.202   1.166
   76   1.479   1.142   1.363
   77   1.292   1.128   1.249
   78   1.431   1.095   1.074
   79   1.486   1.062   1.111
   80   1.508   1.016   1.162
   81   1.582   1.070   1.199
   82   1.605   1.105   1.023
   83   1.561   1.048   1.221
   84   1.501   1.129   1.170
   85   1.412   1.070   1.191
   86   1.323   1.136   1.107
   87   1.445   1.239   1.065
   88   1.579   1.338   1.206
   89   1.454   1.281   1.161
   90   1.462   1.110   1.242
   91   1.397   1.172   1.203
   92   1.488   1.136   1.298
   93   1.520   1.224   1.196
   94   1.750   1.112   1.124
   95   1.497   1.112   1.145
   96   1.525   1.192   1.135
   97   1.278   1.047   1.081
   98   1.364   1.181   1.177
   99   1.471   1.125   1.142
  100   1.527   1.140   1.052
  101   1.515   1.285   1.068
  102   1.450   1.303   1.225
  103   1.541   1.432   1.332
  104   1.439   1.294   1.276
  105   1.449   1.275   1.169
  106   1.534   1.240   1.226
  107   1.490   1.167   1.334
  108   1.421   1.133   1.328
  109   1.415   1.284   1.293
  110   1.424   1.276   1.263
  111   1.585   1.234   1.180
  112   1.382   1.141   1.290
  113   1.324   1.160   1.239
  114   1.278   1.224   1.264
  115   1.193   1.213   1.195
  116   1.330   1.175   1.201
  117   1.462   1.290   1.185
  118   1.362   1.179   1.345
  119   1.525   1.221   1.372
  120   1.338   1.196   1.210
  121   1.583   1.156   1.354
  122   1.492   1.127   1.239
  123   1.383   1.225   1.176
  124   1.427   1.353   1.189
  125   1.412   1.249   1.113
  126   1.333   1.306   1.144
  127   1.278   1.502   1.226
  128   1.450   1.318   1.274
  129   1.386   1.199   1.073
  130   1.449   1.450   1.113
  131   1.455   1.322   1.095
  132   1.439   1.076   1.132
  133   1.368   1.027   1.152
  134   1.499   1.082   1.119
  135   1.431   1.135   1.234
  136   1.434   1.168   1.101
  137   1.406   1.238   1.169
  138   1.619   1.221   1.132
  139   1.551   1.367   1.190
  140   1.435   1.377   1.198
  141   1.571   1.457   1.200
  142   1.618   1.211   1.260
  143   1.403   1.407   1.315
  144   1.311   1.621   1.406
  145   1.437   1.468   1.253
  146   1.374   1.506   1.247
  147   1.364   1.810   1.232
  148   1.350   1.365   1.213
  149   1.371   1.558   1.229
  150   1.334   1.320   1.225
  151   1.257   1.334   1.278
  152   1.280   1.280   1.341
  153   1.359   1.130   1.327
  154   1.239   1.173   1.516
  155   1.362   1.092   1.417
  156   1.432   1.243   1.297
  157   1.366   1.243   1.309
  158   1.336   1.398   1.141
  159   1.287   1.305   1.158
  160   1.418   1.310   1.010
  161   1.290   1.350   1.114
  162   1.156   1.242   1.073
  163   1.298   1.281   1.192
  164   1.273   1.349   1.280
  165   1.292   1.375   1.156
  166   1.345   1.464   1.117
  167   1.301   1.395   1.186
  168   1.151   1.420   1.145
  169   1.321   1.419   1.160
  170   1.292   1.465   1.196
  171   1.474   1.347   1.148
  172   1.420   1.336   1.123
  173   1.357   1.411   1.000
  174   1.368   1.474   1.081
  175   1.469   1.337   1.086
  176   1.496   1.273   1.048
  177   1.425   1.334   1.138
  178   1.492   1.425   1.023
  179   1.513   1.488   1.038
  180   1.447   1.307   1.069
  181   1.518   1.428   1.164
  182   1.433   1.449   1.202
  183   1.514   1.266   1.131
  184   1.533   1.238   1.099
  185   1.539   1.288   1.231
  186   1.563   1.156   1.098
  187   1.407   1.226   1.147
  188   1.444   1.259   1.216
  189   1.353   1.303   1.173
  190   1.247   1.358   1.155
  191   1.312   1.198   1.210
  192   1.402   1.278   0.978
  193   1.559   1.218   0.921
  194   1.411   1.226   1.094
  195   1.293   1.169   1.127
  196   1.190   1.165   1.065
  197   1.134   1.300   1.218
  198   1.226   1.166   1.169
  199   1.067   1.296   1.113

