#Frame     RMSD_00002
       1       2.2451
       2       2.2138
       3       2.2172
       4       2.2704
       5       2.2686
       6       2.4063
       7       2.1173
       8       2.2425
       9       2.0030
      10       2.0244
      11       1.9833
      12       2.1700
      13       2.1738
      14       2.0106
      15       2.0260
      16       2.0704
      17       2.0703
      18       2.1126
      19       2.1475
      20       2.1600
      21       1.9540
      22       2.0759
      23       2.1818
      24       2.1541
      25       2.1839
      26       1.9164
      27       1.9509
      28       1.8521
      29       1.9816
      30       2.0180
      31       2.0010
      32       1.9122
      33       1.8328
      34       1.9157
      35       2.0111
      36       1.9750
      37       1.9994
      38       1.9514
      39       1.8732
      40       1.9385
      41       2.1067
      42       2.0852
      43       2.0454
      44       1.9949
      45       2.0803
      46       2.0038
      47       2.0470
      48       2.1405
      49       2.1858
      50       1.9949
      51       1.9668
      52       2.1360
      53       2.1366
      54       2.1481
      55       2.0375
      56       2.0085
      57       2.1742
      58       2.1010
      59       2.1251
      60       2.0967
      61       2.0670
      62       2.1739
      63       2.1730
      64       2.0602
      65       1.9911
      66       2.0334
      67       2.0619
      68       2.1181
      69       1.9991
      70       2.0171
      71       1.8289
      72       1.8409
      73       1.7266
      74       2.0824
      75       1.9778
      76       2.0382
      77       2.0330
      78       1.9816
      79       2.0469
      80       2.0256
      81       2.1184
      82       1.8802
      83       2.0442
      84       2.1267
      85       2.0525
      86       2.1829
      87       2.1573
      88       1.9755
      89       2.0295
      90       2.0489
      91       1.9527
      92       2.0327
      93       1.9197
      94       2.0091
      95       1.8998
      96       2.1398
      97       2.0903
      98       1.8817
      99       1.9617
     100       1.9992
     101       1.9175
     102       1.8217
     103       2.1064
     104       2.0568
     105       1.9346
     106       1.9882
     107       2.2017
     108       2.0099
     109       2.0134
     110       2.0615
     111       1.8809
     112       2.0356
     113       2.0441
     114       2.0263
     115       2.0311
     116       2.0910
     117       2.0932
     118       2.0439
     119       2.1364
     120       2.2013
     121       2.1486
     122       2.1964
     123       2.1107
     124       2.0615
     125       2.0867
     126       2.0587
     127       2.1223
     128       2.0581
     129       2.0960
     130       2.0800
     131       2.0937
     132       2.1116
     133       2.0510
     134       2.1273
     135       2.1077
     136       2.2137
     137       1.9766
     138       2.0769
     139       2.0989
     140       1.9189
     141       1.9772
     142       2.0497
     143       2.0828
     144       1.9841
     145       1.8778
     146       2.0316
     147       2.1213
     148       2.0397
     149       2.0676
     150       2.0697
     151       2.2051
     152       2.0022
     153       2.1012
     154       1.9037
     155       1.9201
     156       2.1982
     157       2.0486
     158       1.8649
     159       1.8741
     160       1.8898
     161       1.9894
     162       2.0173
     163       1.8068
     164       1.9297
     165       1.9292
     166       2.0332
     167       1.9655
     168       2.1823
     169       2.1491
     170       2.0346
     171       1.9638
     172       1.9186
     173       1.9689
     174       2.0970
     175       1.9856
     176       2.0923
     177       2.0405
     178       2.1259
     179       2.1082
     180       1.9670
     181       2.0273
     182       2.1651
     183       2.1234
     184       2.1861
     185       2.1255
     186       2.2407
     187       2.1747
     188       2.1097
     189       2.1039
     190       2.0412
     191       2.0341
     192       2.0905
     193       2.2136
     194       2.0898
     195       2.1572
     196       2.2853
     197       2.1743
     198       2.1078
     199       2.1052
     200       2.1566
     201       2.1328
     202       2.2176
     203       2.0822
     204       2.2616
     205       2.1629
     206       2.2233
     207       2.3200
     208       2.2774
     209       2.3158
     210       2.2943
     211       2.2253
     212       2.2528
     213       2.1911
     214       2.2138
     215       2.2660
     216       2.1435
     217       2.0753
     218       2.1539
     219       1.9332
     220       2.0192
     221       2.0190
     222       2.1112
     223       2.0194
     224       1.9132
     225       1.7680
     226       1.9388
     227       1.9938
     228       2.0691
     229       2.1371
     230       2.3281
     231       2.2483
     232       2.2059
     233       2.1946
     234       2.2205
     235       2.1812
     236       2.1989
     237       2.1736
     238       2.1261
     239       2.2050
     240       2.1535
     241       2.2063
     242       2.1722
     243       2.1836
     244       2.2827
     245       2.0899
     246       2.1521
     247       2.2682
     248       2.1823
     249       2.2504
     250       2.1014
     251       2.1749
     252       2.2094
     253       2.1913
