#Frame     RMSD_00002
       1       2.2861
       2       2.2769
       3       2.2965
       4       2.2405
       5       2.2653
       6       2.3075
       7       2.5218
       8       2.1373
       9       2.2266
      10       2.2680
      11       2.3002
      12       2.2688
      13       2.0015
      14       2.2695
      15       2.2313
      16       2.1735
      17       2.1825
      18       2.0621
      19       1.9918
      20       2.1029
      21       2.1843
      22       2.1701
      23       1.8827
      24       2.1881
      25       2.2779
      26       2.0649
      27       2.0119
      28       1.9663
      29       1.8983
      30       2.0748
      31       2.0022
      32       2.1437
      33       1.8987
      34       2.0251
      35       1.9851
      36       1.9507
      37       2.1301
      38       2.0573
      39       2.1430
      40       2.0508
      41       2.0878
      42       2.1763
      43       2.2740
      44       2.0307
      45       1.9994
      46       2.0244
      47       2.0034
      48       1.8025
      49       2.0825
      50       2.2090
      51       2.2684
      52       2.1736
      53       2.2338
      54       2.3403
      55       2.3022
      56       2.3034
      57       2.1492
      58       2.1097
      59       2.0463
      60       2.2917
      61       2.2933
      62       2.1124
      63       2.2378
      64       2.1483
      65       2.0634
      66       2.1630
      67       2.2307
      68       2.1088
      69       2.1854
      70       2.1990
      71       2.2840
      72       2.1705
      73       2.1215
      74       2.0475
      75       1.9823
      76       2.0571
      77       2.0432
      78       2.0016
      79       1.9914
      80       2.2415
      81       2.0944
      82       2.1478
      83       2.0581
      84       1.9022
      85       2.0657
      86       1.9216
      87       2.0679
      88       2.0933
      89       2.0017
      90       1.9497
      91       1.9159
      92       1.9919
      93       2.0605
      94       1.9817
      95       1.9629
      96       2.1198
      97       2.1865
      98       2.1097
      99       1.9368
     100       1.9348
     101       2.0969
     102       2.0857
     103       1.9633
     104       1.9551
     105       2.0571
     106       2.0138
     107       2.0844
     108       1.9817
     109       2.0249
     110       2.2189
     111       2.3188
     112       2.2859
     113       2.2002
     114       2.3734
     115       2.2201
     116       2.1625
     117       2.1499
     118       2.1066
     119       2.1565
     120       2.0996
     121       2.1486
     122       2.1155
     123       2.1384
     124       2.2207
     125       2.1797
     126       2.3628
     127       2.1426
     128       2.2097
     129       2.1787
     130       2.1692
     131       2.1837
     132       2.1508
     133       2.1584
     134       2.2691
     135       2.1939
     136       2.1524
     137       2.2093
     138       2.1480
     139       2.1813
     140       2.1773
     141       2.2283
     142       1.9774
     143       2.0417
     144       2.0467
     145       2.0855
     146       2.0723
     147       2.0867
     148       2.0400
     149       2.0097
     150       2.1324
     151       2.0385
     152       1.9247
     153       2.0293
     154       2.0540
     155       1.8724
