#Frame     RMSD_00002
       1       3.3276
       2       3.2902
       3       3.3135
       4       3.4717
       5       3.5352
       6       3.4092
       7       3.2720
       8       3.4875
       9       3.4158
      10       3.1282
      11       3.1856
      12       3.2551
      13       3.2781
      14       3.3163
      15       3.2970
      16       3.4218
      17       3.4799
      18       3.4907
      19       3.5122
      20       3.4603
      21       3.6078
      22       3.6528
      23       3.6364
      24       3.7854
      25       3.6644
      26       3.5599
      27       3.4938
      28       3.4663
      29       3.4960
      30       3.2938
      31       3.5531
      32       3.7356
      33       3.5833
      34       3.4808
      35       3.5739
      36       3.5838
      37       3.6980
      38       3.5682
      39       3.6807
      40       3.8290
      41       3.7866
      42       3.8235
      43       3.7070
      44       3.8674
      45       3.8049
      46       3.7783
      47       3.8385
      48       3.8511
      49       3.9336
      50       3.9002
      51       3.8176
      52       3.7047
      53       3.7306
      54       3.7675
      55       3.7943
      56       3.7494
      57       3.8113
      58       3.9924
      59       3.8275
      60       3.8034
      61       3.8017
      62       3.9233
      63       3.8541
      64       3.9179
      65       3.8214
      66       3.7544
      67       3.9052
      68       3.8732
      69       3.8436
      70       3.8793
      71       3.6912
      72       3.8163
      73       3.8270
      74       3.9078
      75       3.9569
      76       4.0403
      77       3.8311
      78       3.8366
      79       3.9952
      80       3.8611
      81       4.0911
      82       4.1475
      83       4.0831
      84       4.1690
      85       4.1052
      86       4.0426
      87       4.1333
      88       3.9782
      89       3.9522
      90       4.1421
      91       4.0070
      92       3.8466
      93       3.8501
      94       3.8769
      95       3.7991
      96       4.0296
      97       3.9723
      98       3.9281
      99       3.9784
     100       3.9564
     101       3.8113
     102       3.9636
     103       4.0188
     104       3.9043
     105       3.9863
     106       3.9115
     107       3.7689
     108       3.9019
     109       3.8271
     110       3.8181
     111       3.8562
     112       3.9343
     113       4.0948
     114       4.0324
     115       4.0812
     116       4.0091
     117       3.9721
     118       4.0642
     119       3.9886
     120       3.8990
     121       3.9543
     122       4.0023
     123       3.9142
     124       3.9295
     125       3.9413
     126       3.8056
     127       3.8978
     128       4.0777
     129       4.1663
     130       4.0178
     131       4.0985
     132       4.0076
     133       4.1498
     134       4.2505
     135       4.1465
     136       3.8889
     137       4.0801
     138       4.0078
     139       4.1751
     140       4.3528
     141       4.2988
     142       4.1521
     143       4.3391
     144       4.0577
     145       4.0672
     146       4.0019
     147       3.9924
     148       4.0518
     149       4.0538
     150       4.0848
     151       4.3575
     152       4.1160
     153       4.1914
     154       4.3240
     155       4.2667
     156       4.1430
     157       3.9403
     158       3.8359
     159       4.0511
     160       3.8689
     161       4.1088
     162       4.0520
     163       4.2312
     164       4.0212
     165       4.0479
     166       3.9141
     167       3.9439
     168       4.0047
     169       4.0100
     170       4.0440
     171       3.9911
     172       4.0657
     173       3.9837
     174       3.9912
     175       3.9614
     176       3.9910
     177       3.9615
     178       3.7823
     179       3.9127
     180       3.8505
     181       3.9558
     182       4.0219
     183       4.1129
     184       3.9039
     185       3.8574
     186       3.9147
