#Frame     RMSD_00002
       1       2.0888
       2       2.2202
       3       2.2278
       4       2.2099
       5       2.2971
       6       2.2281
       7       2.3313
       8       2.4020
       9       2.3417
      10       2.3802
      11       2.3282
      12       2.3738
      13       2.3352
      14       2.3189
      15       2.3463
      16       2.3785
      17       2.4182
      18       2.2480
      19       2.3837
      20       2.3240
      21       2.4350
      22       2.3006
      23       2.2800
      24       2.1492
      25       2.1318
      26       2.2160
      27       2.1646
      28       2.2272
      29       2.1292
      30       2.1300
      31       2.2232
      32       2.2071
      33       2.1535
      34       2.0144
      35       2.1664
      36       2.1186
      37       2.1384
      38       2.0078
      39       2.0622
      40       1.9958
      41       2.2275
      42       2.0464
      43       2.0722
      44       2.1681
      45       2.1998
      46       2.1120
      47       2.1553
      48       2.1053
      49       1.9434
      50       1.9961
      51       1.9618
      52       1.8952
      53       2.0536
      54       2.0567
      55       2.1119
      56       1.9693
      57       1.9925
      58       2.0416
      59       2.0278
      60       2.1683
      61       2.1188
      62       2.1808
      63       2.2180
      64       2.0903
      65       2.0299
      66       2.0042
      67       2.1295
      68       2.0580
      69       2.1441
      70       2.1637
      71       1.9955
      72       2.1613
      73       2.0892
      74       2.3131
      75       2.3441
      76       2.3217
      77       2.2656
      78       2.3410
      79       2.4260
      80       2.3176
      81       1.9834
      82       2.2905
      83       2.3592
      84       2.2595
      85       2.0883
      86       2.1166
      87       2.0031
      88       2.2876
      89       2.1923
      90       2.2131
      91       2.2323
      92       2.2292
      93       2.2795
      94       2.4358
      95       2.3712
      96       2.2455
      97       2.3771
      98       2.1971
      99       2.2717
     100       2.2486
     101       2.1283
     102       2.2191
     103       2.3219
     104       2.4247
     105       2.3060
     106       2.3521
     107       2.3159
     108       2.2745
     109       2.3024
     110       2.4077
     111       2.3088
     112       2.3130
     113       2.4352
     114       2.3802
     115       2.2975
     116       2.2121
     117       2.3098
     118       2.2468
     119       2.3789
     120       2.1735
     121       2.2186
     122       2.2925
     123       2.2192
     124       2.1345
     125       2.2958
     126       2.2565
     127       2.3485
     128       2.1700
     129       2.3002
     130       2.2487
     131       2.2562
     132       2.2887
     133       2.1490
     134       2.3092
     135       2.3660
     136       2.3215
     137       2.2343
     138       2.2042
     139       2.2236
     140       2.3303
     141       2.2240
     142       2.2397
     143       2.2500
     144       2.2891
     145       2.3554
     146       2.3693
     147       2.4048
     148       2.3383
     149       2.3793
     150       2.3440
     151       2.3149
     152       2.4558
     153       2.3341
     154       2.4623
     155       2.4863
     156       2.3547
     157       2.4562
     158       2.5778
     159       2.4489
     160       2.3761
     161       2.3231
     162       2.3128
     163       2.3037
     164       2.3869
     165       2.3972
     166       2.3316
     167       2.3767
     168       2.4354
     169       2.3726
     170       2.5194
     171       2.2571
     172       2.1993
     173       2.2107
     174       2.0524
     175       2.2037
     176       2.1895
     177       2.1664
     178       2.2751
     179       2.4626
     180       2.3730
     181       2.3775
