#Frame     RMSD_00002
       1       1.0461
       2       1.0755
       3       1.1606
       4       1.3273
       5       1.2001
       6       1.1786
       7       1.2313
       8       1.3372
       9       1.2603
      10       1.1534
      11       1.0278
      12       1.1996
      13       1.4415
      14       1.3593
      15       1.3356
      16       1.3013
      17       1.3980
      18       1.3597
      19       1.3466
      20       1.5455
      21       1.6560
      22       1.5028
      23       1.4199
      24       1.3910
      25       1.3075
      26       1.3740
      27       1.4914
      28       1.4908
      29       1.4687
      30       1.4383
      31       1.5084
      32       1.5610
      33       1.7073
      34       1.7360
      35       1.6722
      36       1.8316
      37       1.8498
      38       1.7698
      39       1.7570
      40       1.7689
      41       1.8721
      42       1.5953
      43       1.6191
      44       1.8337
      45       1.7770
      46       1.8324
      47       1.8785
      48       1.9027
      49       1.9194
      50       1.7471
      51       1.8469
      52       1.9906
      53       2.1158
      54       2.0342
      55       2.0325
      56       1.9518
      57       1.9630
      58       2.0700
      59       2.0418
      60       2.1959
      61       1.9021
      62       1.9867
      63       1.9923
      64       1.9906
      65       2.0931
      66       2.0148
      67       1.9989
      68       1.9240
      69       1.7917
      70       1.9610
      71       1.8754
      72       1.9377
      73       1.9424
      74       1.9185
      75       2.0314
      76       2.0998
      77       2.0852
      78       2.1967
      79       2.1654
      80       2.1711
      81       2.3849
      82       2.3327
      83       2.2810
      84       2.1171
      85       2.3827
      86       2.4755
      87       2.6016
      88       2.8572
      89       2.6347
      90       2.7123
      91       2.6528
      92       2.5128
      93       2.4060
      94       2.4271
      95       2.3004
      96       2.1300
      97       2.2074
      98       2.2386
      99       2.4488
     100       2.3149
     101       2.2108
     102       2.0600
     103       2.2549
     104       2.2256
     105       2.0639
     106       2.0678
     107       2.1587
     108       2.2139
     109       2.3242
     110       2.2664
     111       2.2903
     112       2.2692
     113       2.2235
     114       2.0127
     115       2.0867
     116       2.1613
     117       2.3210
     118       2.1478
     119       2.2043
     120       2.2894
     121       2.1286
     122       2.2351
     123       2.1972
     124       2.1027
     125       2.2574
     126       2.1895
     127       2.2800
     128       1.9981
     129       2.1567
     130       2.2581
     131       2.2440
     132       2.1152
     133       2.1059
     134       2.1348
     135       2.1117
     136       2.1331
     137       2.1158
     138       2.2074
     139       2.1774
     140       2.2781
     141       2.1758
     142       2.4072
     143       2.3082
     144       2.2672
     145       2.1179
     146       2.2874
     147       2.2048
     148       2.2340
     149       2.2301
     150       2.2177
     151       2.3577
     152       2.2814
     153       2.2149
     154       2.3224
     155       2.2330
     156       2.1262
     157       2.1914
     158       2.1895
     159       2.2793
     160       2.2530
     161       1.9213
     162       2.2831
     163       2.2551
     164       2.1489
     165       2.3398
     166       2.2524
     167       2.3307
     168       2.0879
     169       2.0472
     170       2.1563
     171       2.1083
     172       2.1101
     173       2.3542
     174       2.0430
     175       2.1753
     176       2.2066
     177       2.1702
     178       2.0474
     179       2.0452
     180       1.9500
     181       2.1143
     182       2.1718
     183       2.0830
     184       1.9637
     185       1.9810
     186       2.1484
     187       2.1207
     188       1.9805
     189       2.2506
     190       2.2446
     191       2.1878
     192       2.3484
     193       2.1374
     194       2.0962
     195       2.2054
     196       2.2903
     197       2.1843
     198       2.0518
     199       2.1307
     200       2.0815
     201       2.1555
     202       2.2443
     203       2.0152
     204       2.0113
     205       2.1694
     206       2.1819
     207       2.1927
     208       2.1270
     209       2.1459
     210       2.1754
     211       2.0887
     212       2.2239
     213       2.2201
     214       2.2605
     215       2.2232
     216       2.0659
     217       2.2055
     218       2.2366
     219       2.2465
     220       2.3300
     221       2.2261
     222       2.2563
     223       2.0600
     224       2.2552
     225       2.0502
     226       2.0379
     227       2.1811
     228       2.2687
     229       2.3639
     230       2.3123
     231       2.2701
     232       2.0494
     233       2.1671
     234       2.1811
     235       2.2643
     236       2.1577
     237       2.1888
     238       2.1582
     239       2.1729
     240       2.1457
     241       2.2110
     242       2.1831
     243       2.1660
     244       2.1833
     245       2.2757
     246       2.1725
     247       2.1620
     248       2.2656
     249       2.1374
     250       2.1696
     251       2.2287
     252       2.1546
     253       2.1105
     254       2.1747
     255       2.0109
     256       2.0585
     257       2.0570
     258       2.0572
     259       2.1864
     260       2.1725
     261       2.1290
     262       2.3465
     263       2.3388
     264       2.3131
     265       2.2954
     266       2.3367
     267       2.3114
     268       2.1444
     269       2.1581
     270       2.1600
     271       2.2449
     272       2.1261
     273       2.1470
     274       1.9503
     275       2.2952
     276       2.1069
     277       2.0836
     278       2.0981
     279       2.0861
     280       2.0536
     281       2.0492
     282       1.9830
     283       2.0237
     284       2.2117
     285       2.1407
     286       2.3511
