#Frame     RMSD_00002
       1       3.2655
       2       2.9321
       3       3.2257
       4       3.3009
       5       3.2694
       6       3.1331
       7       2.8829
       8       3.0348
       9       3.1879
      10       2.8764
      11       2.9332
      12       3.1866
      13       3.0906
      14       3.1755
      15       3.1241
      16       3.2543
      17       3.3272
      18       3.3635
      19       3.3253
      20       3.2436
      21       3.0346
      22       2.9647
      23       2.9270
      24       2.8579
      25       2.9684
      26       3.1977
      27       3.2248
      28       3.3986
      29       3.1368
      30       3.1739
      31       2.9121
      32       3.3857
      33       3.0712
      34       3.1870
      35       3.2854
      36       3.1540
      37       3.0040
      38       3.3848
      39       3.5596
      40       3.2413
      41       3.1856
      42       3.3554
      43       3.2762
      44       3.2634
      45       2.9926
      46       3.0579
      47       3.2192
      48       3.3892
      49       3.2542
      50       2.9327
      51       3.0511
      52       3.4004
      53       3.4547
      54       3.2495
      55       3.1082
      56       3.1802
      57       3.3036
      58       3.2535
      59       3.1732
      60       2.9210
      61       2.8500
      62       2.6018
      63       3.0136
      64       3.1459
      65       2.6889
      66       2.8372
      67       2.7906
      68       2.9722
      69       2.8493
      70       2.9770
      71       2.9818
      72       3.1439
      73       3.0549
      74       3.3539
      75       3.1957
      76       3.1866
      77       3.5101
      78       3.2342
      79       3.2552
      80       3.4450
      81       3.4809
      82       3.4847
      83       3.3556
      84       3.4278
      85       3.2387
      86       3.3383
      87       3.3553
      88       3.4219
      89       3.4252
      90       2.9292
      91       3.1686
      92       3.1945
      93       3.2216
      94       3.3255
      95       3.2404
      96       3.3232
      97       3.5005
      98       3.5577
      99       3.5952
     100       3.6151
     101       3.6131
     102       3.4136
     103       3.3248
     104       3.4582
     105       3.1495
     106       3.1461
     107       3.0052
     108       3.2976
     109       3.0454
     110       3.2050
     111       3.3943
     112       3.1474
     113       3.0244
     114       3.3038
     115       3.0453
     116       3.2087
     117       3.2104
     118       3.2819
     119       3.2935
     120       3.0103
     121       3.2856
     122       3.4709
     123       3.0243
     124       2.9055
     125       2.9456
     126       2.7381
     127       2.9937
     128       2.9731
     129       3.0438
     130       3.1453
     131       3.3238
     132       3.3018
     133       3.1661
     134       3.0393
     135       2.9962
     136       3.0217
     137       3.2888
     138       3.1519
     139       2.9363
     140       2.9203
     141       2.6490
     142       2.9523
     143       2.9840
     144       2.9123
     145       3.1065
     146       2.9192
     147       3.1549
     148       3.0653
     149       3.0592
     150       2.9264
     151       3.0596
     152       2.9047
     153       2.9890
     154       2.8132
     155       2.9243
     156       2.9476
     157       3.0684
     158       3.1903
     159       3.1536
     160       3.0009
     161       2.7268
     162       2.8195
     163       2.9712
     164       2.6753
     165       3.0366
     166       3.0686
     167       3.4913
     168       3.2913
     169       3.1169
     170       3.0971
     171       2.9725
     172       3.0352
     173       3.1713
     174       3.4760
     175       3.3830
     176       3.1638
     177       2.9148
     178       3.0242
     179       3.0945
     180       3.1519
     181       2.9906
     182       2.9232
     183       3.2191
     184       2.9683
     185       3.0636
     186       2.9192
     187       3.0267
     188       3.1495
     189       2.9632
     190       2.8002
     191       2.8818
     192       3.1663
     193       3.0588
     194       2.9559
     195       2.9927
     196       3.2935
     197       3.2579
     198       3.1481
     199       3.0267
     200       3.0562
     201       2.9714
     202       3.0779
     203       2.8956
     204       2.8334
     205       2.8522
     206       2.8361
     207       2.9021
     208       3.1432
     209       3.0738
     210       3.0510
     211       3.1047
     212       2.9833
     213       3.0463
     214       3.0644
     215       3.0724
     216       2.9126
     217       3.0791
     218       2.9985
     219       2.8598
     220       2.9149
     221       2.8686
     222       2.9183
     223       2.7329
     224       2.8312
     225       2.8709
     226       2.8416
     227       2.9673
     228       2.9364
     229       3.2175
     230       3.0127
     231       2.7851
     232       2.8369
     233       2.8029
     234       2.8807
     235       2.7742
     236       2.8783
     237       2.9413
     238       2.8729
     239       2.9088
     240       2.9847
     241       3.1386
     242       2.8758
     243       3.0243
     244       3.2073
     245       3.0783
     246       3.0481
     247       3.0174
     248       3.3468
     249       3.0910
     250       3.2676
     251       3.3608
     252       3.1271
     253       3.0970
     254       3.1555
     255       2.8820
     256       3.3676
