#Frame     RMSD_00002
       1       3.2958
       2       3.4376
       3       3.6670
       4       3.8047
       5       4.1073
       6       3.9939
       7       3.6315
       8       3.7154
       9       3.5096
      10       3.5926
      11       3.9235
      12       3.5268
      13       3.6684
      14       3.7684
      15       3.4596
      16       3.6102
      17       3.5250
      18       3.7096
      19       3.6797
      20       3.7795
      21       3.8828
      22       3.8405
      23       4.0667
      24       3.9202
      25       4.0058
      26       3.9209
      27       4.1230
      28       4.1719
      29       4.1990
      30       4.0062
      31       4.0490
      32       4.2719
      33       4.0912
      34       4.0503
      35       3.9399
      36       4.1172
      37       4.2263
      38       4.1608
      39       4.1327
      40       4.1955
      41       4.2322
      42       4.2181
      43       4.2511
      44       4.2267
      45       4.2466
      46       4.1595
      47       4.2724
      48       4.3259
      49       4.2312
      50       4.1740
      51       4.2147
      52       4.3131
      53       4.2224
      54       4.1434
      55       4.3165
      56       4.2939
      57       4.3048
      58       4.2589
      59       3.9198
      60       4.1951
      61       4.1614
      62       4.2414
      63       4.3046
      64       4.2985
      65       4.2201
      66       4.0512
      67       4.1785
      68       4.1539
      69       4.3835
      70       4.0635
      71       4.0222
      72       4.1138
      73       3.9593
      74       4.0113
      75       4.2418
      76       4.1855
      77       4.4272
      78       4.0319
      79       4.3836
      80       4.0995
      81       4.1640
      82       4.3218
      83       4.2442
      84       4.3561
      85       4.2127
      86       4.2889
      87       4.3407
      88       4.2103
      89       4.2088
      90       4.2639
      91       4.1119
      92       4.1328
      93       4.1192
      94       4.3227
      95       4.3406
      96       4.3260
      97       4.3664
      98       4.3441
      99       4.1429
     100       4.3840
     101       4.1792
     102       4.5079
     103       4.4815
     104       4.2426
     105       4.2592
     106       4.1511
     107       4.0798
     108       4.0246
     109       4.1708
     110       4.2683
     111       4.4497
     112       4.3211
     113       4.3345
     114       4.4747
     115       4.1485
     116       4.1600
     117       4.2216
     118       4.1059
     119       4.2304
     120       4.1806
     121       4.3205
     122       4.3576
     123       4.3055
     124       4.1918
     125       4.2069
     126       4.1566
     127       4.2976
     128       4.2012
     129       4.2446
     130       4.2715
     131       4.2958
     132       4.1232
     133       4.2023
     134       4.2008
     135       4.0691
     136       4.0712
     137       4.2521
     138       4.3020
     139       4.2514
     140       4.1918
     141       4.1810
     142       4.2061
     143       4.2568
     144       4.1970
     145       4.0282
     146       4.1715
     147       4.1536
     148       4.2813
     149       4.4409
     150       4.3800
     151       4.3166
     152       4.2126
     153       4.0763
     154       3.9511
     155       4.0803
     156       4.1768
     157       4.1849
     158       4.3658
     159       4.0538
     160       4.3926
     161       4.3395
     162       4.2843
     163       4.4274
     164       4.4285
     165       4.1885
     166       4.3195
     167       4.2848
     168       4.4736
     169       4.4070
     170       4.4325
     171       4.3172
     172       4.1804
     173       4.3471
     174       4.3836
     175       4.2359
     176       4.3879
     177       4.2421
     178       4.2523
     179       4.4942
     180       4.3587
     181       4.2802
     182       4.1765
     183       4.3312
     184       4.3396
     185       4.1802
     186       4.0170
     187       4.2620
     188       4.2125
     189       4.2310
     190       4.4018
     191       4.3174
     192       4.3050
     193       4.4802
     194       4.2101
     195       4.5228
     196       4.3996
     197       4.3724
     198       4.3841
     199       4.2986
     200       4.1815
     201       4.1826
     202       4.1348
     203       4.2194
     204       4.1673
     205       4.2058
     206       4.3061
     207       4.3960
     208       4.1930
     209       4.1768
     210       4.1627
     211       4.3557
     212       4.2304
     213       4.3634
     214       4.2466
     215       4.2839
     216       4.1905
     217       4.1118
     218       4.3236
     219       4.2773
     220       4.3151
     221       4.4127
     222       4.2770
     223       4.1059
     224       4.1585
     225       4.2073
     226       4.4935
     227       4.5588
     228       4.2767
     229       4.2356
     230       4.2952
     231       4.1911
     232       4.1395
     233       4.1814
     234       4.1421
     235       4.2409
     236       4.1383
     237       4.2026
     238       4.1925
     239       4.1980
     240       4.2851
     241       4.2168
     242       4.0502
     243       4.1300
     244       4.1128
     245       4.2973
     246       4.2093
     247       4.1554
     248       4.2167
     249       4.2395
     250       4.0950
     251       4.0757
     252       4.2379
     253       4.1910
     254       4.3325
     255       4.1015
     256       4.0994
     257       4.3599
     258       4.1936
     259       4.1562
     260       4.1590
     261       4.1682
     262       4.1365
     263       4.2045
     264       4.2625
     265       4.2945
     266       4.1571
     267       4.1717
     268       4.1919
     269       4.2318
     270       4.2575
     271       4.3092
     272       4.2502
     273       4.2397
     274       4.1917
     275       4.1950
     276       4.1321
     277       4.0905
     278       3.9789
     279       3.9683
     280       4.2134
     281       4.3630
     282       4.2373
     283       4.2243
     284       4.1915
     285       4.1790
     286       4.1322
     287       4.3123
     288       4.2592
     289       4.1536
     290       4.0965
     291       4.2703
     292       4.2607
     293       4.2681
     294       4.3101
     295       4.1421
     296       4.2606
     297       4.3644
     298       4.3102
     299       4.3101
     300       4.3436
     301       4.3301
     302       4.3499
     303       4.3963
     304       4.1239
     305       4.4141
     306       4.3754
     307       4.5405
     308       4.4436
     309       4.2809
     310       4.2928
     311       4.2849
     312       4.2363
     313       4.4193
     314       4.3647
     315       4.2737
     316       4.4541
     317       4.3939
     318       4.4783
     319       4.3872
     320       4.2796
     321       4.4160
     322       4.3905
     323       4.4307
     324       4.2868
     325       4.3488
     326       4.2606
     327       4.4876
     328       4.2847
     329       4.3811
     330       4.1979
     331       4.4419
     332       4.2923
     333       4.3468
     334       4.2852
     335       4.1936
     336       4.1983
     337       4.2984
     338       4.0779
     339       4.4878
     340       4.2011
     341       4.1960
     342       4.3847
     343       4.2270
     344       4.3047
     345       4.3055
     346       4.3410
     347       4.3899
     348       4.2911
     349       4.3354
