#Frame     RMSD_00002
       1       2.8077
       2       2.6132
       3       2.6806
       4       2.5132
       5       2.3487
       6       2.4852
       7       2.2360
       8       2.3787
       9       2.2193
      10       2.5200
      11       2.4257
      12       2.5848
      13       2.4765
      14       2.4986
      15       2.4944
      16       2.4024
      17       2.5078
      18       2.9398
      19       2.7898
      20       2.2250
      21       2.1853
      22       2.3253
      23       2.5365
      24       2.3722
      25       2.6080
      26       2.6913
      27       2.6102
      28       2.6501
      29       2.3138
      30       2.4397
      31       2.5864
      32       2.5138
      33       2.3883
      34       2.3336
      35       2.5131
      36       2.4470
      37       2.1117
      38       2.2545
      39       2.3901
      40       2.5535
      41       2.3020
      42       2.4232
      43       2.3063
      44       2.6378
      45       2.4631
      46       2.2173
      47       2.1846
      48       2.0505
      49       2.1520
      50       2.3220
      51       2.2587
      52       2.4082
      53       2.3006
      54       2.4031
      55       2.5278
      56       2.2417
      57       2.4212
      58       2.3968
      59       2.4732
      60       2.6641
      61       2.6120
      62       2.4501
      63       2.3317
      64       2.0573
      65       1.9725
      66       2.2889
      67       2.1330
      68       2.3817
      69       2.4108
      70       2.4520
      71       2.4058
      72       2.4107
      73       2.3132
      74       2.6240
      75       2.5765
      76       2.5712
      77       2.4345
      78       2.3952
      79       2.5449
      80       2.4211
      81       2.2788
      82       2.3671
      83       2.5676
      84       2.2721
      85       2.2042
      86       2.2565
      87       2.1335
      88       2.1017
      89       2.1064
      90       2.1335
      91       2.0870
      92       2.2722
      93       2.5521
      94       2.2561
      95       2.2790
      96       2.3326
      97       2.5743
      98       2.7283
      99       2.3408
     100       2.4115
     101       2.4035
     102       2.3297
     103       2.2218
     104       2.3471
     105       2.3067
     106       2.4675
     107       2.5941
     108       2.4208
     109       2.2250
     110       2.4103
     111       2.3388
     112       2.4970
     113       2.3299
     114       2.4369
     115       2.5798
     116       2.3950
     117       2.4825
     118       2.5413
     119       2.3423
     120       2.3176
     121       1.9838
     122       2.2023
     123       2.4107
     124       2.1415
     125       2.2317
     126       2.0190
     127       2.0863
     128       2.2981
     129       2.2754
     130       2.1795
     131       2.1304
     132       2.0516
     133       2.1417
     134       2.0065
     135       2.2354
     136       1.9940
     137       2.0476
     138       2.0196
     139       2.0063
     140       2.1861
     141       2.1293
     142       2.3411
     143       1.8753
     144       1.9322
     145       2.0892
     146       2.0946
     147       2.1302
     148       2.1248
     149       2.2677
     150       2.0928
     151       2.0283
     152       2.2556
     153       2.4052
     154       2.4670
     155       2.3148
     156       2.4099
     157       2.3960
     158       2.3469
     159       2.4593
     160       2.2292
     161       2.2265
     162       2.0472
     163       2.2770
     164       2.3611
     165       2.5489
     166       2.3605
     167       2.4685
     168       2.1449
     169       2.2713
     170       2.2071
     171       2.0839
     172       2.3269
     173       2.2485
     174       2.3416
     175       2.3468
     176       2.2278
     177       2.2414
     178       2.4927
     179       2.4467
     180       2.4489
     181       2.3027
     182       2.7398
     183       2.5913
     184       2.5318
     185       2.4706
     186       2.3570
     187       2.4707
     188       2.5982
     189       2.6107
     190       2.4687
     191       2.5506
     192       2.7233
     193       2.6329
     194       2.6053
     195       2.6402
     196       2.8938
     197       2.6635
     198       2.6185
     199       2.6596
     200       2.5178
     201       2.4794
     202       2.6679
     203       2.9147
     204       2.7669
     205       2.6034
     206       2.5173
     207       2.2705
     208       2.5444
     209       2.4118
     210       2.4547
     211       2.4407
     212       2.4348
     213       2.2005
     214       2.2788
     215       2.4369
     216       2.1811
     217       2.3479
     218       2.3793
     219       2.3160
     220       2.2792
     221       2.2754
     222       2.3643
     223       2.1430
     224       1.9108
     225       2.1328
     226       2.2843
     227       2.1414
     228       2.2112
     229       2.0042
     230       2.0555
     231       2.3220
     232       2.3194
     233       2.4871
     234       2.6153
     235       2.6657
     236       2.4418
     237       2.2891
     238       2.4773
     239       2.3026
     240       2.3846
     241       2.2085
     242       2.4199
     243       2.2716
     244       2.2728
     245       2.3695
     246       2.5547
     247       2.4582
     248       2.5751
     249       2.2931
     250       2.5103
     251       2.5314
     252       2.7005
     253       2.6374
     254       2.7407
     255       2.5001
     256       2.8366
     257       2.7941
     258       2.8253
     259       2.7254
     260       2.5381
     261       2.3958
     262       2.6159
     263       2.6225
     264       2.5631
     265       2.4933
     266       2.8633
     267       2.6868
     268       2.8170
     269       2.5848
     270       2.7419
     271       2.8508
     272       2.8699
     273       2.8451
     274       2.8592
     275       2.7810
     276       2.6819
     277       2.8355
     278       2.5787
     279       2.4451
     280       2.4436
     281       2.4750
     282       2.5474
     283       2.3869
     284       2.6080
     285       2.4793
     286       2.4060
     287       2.2108
     288       2.3129
     289       2.3444
     290       2.6691
     291       2.3658
     292       2.3809
     293       2.3444
     294       2.7221
     295       2.5898
     296       2.5025
     297       2.5584
     298       2.4326
     299       2.4210
     300       2.4221
     301       2.4313
     302       2.2224
     303       2.5129
     304       2.4694
     305       2.1199
     306       2.2957
     307       2.2860
     308       2.3972
     309       2.5750
     310       2.5722
     311       2.3533
     312       2.3387
     313       2.5745
     314       2.5497
     315       2.6152
     316       2.3928
     317       2.4811
     318       2.3758
     319       2.5251
     320       2.5265
     321       2.4395
     322       2.4903
     323       2.6463
     324       2.3173
     325       2.2784
     326       2.3343
     327       2.3728
     328       2.4601
     329       2.2805
     330       2.2665
     331       2.3661
     332       2.3989
     333       2.2080
     334       2.0603
     335       2.3938
     336       2.7116
     337       2.5583
     338       2.3722
     339       2.2508
     340       2.4880
     341       2.7172
     342       2.4473
     343       2.3109
     344       2.2473
     345       2.2581
     346       2.6712
     347       2.4813
     348       2.6070
     349       2.3599
     350       2.2937
     351       2.3687
     352       2.3458
     353       2.4294
     354       2.2904
     355       2.3621
     356       2.4229
     357       2.3848
     358       2.3557
     359       2.3440
     360       2.3618
     361       2.4181
     362       2.2026
     363       2.3446
     364       2.2888
     365       2.4171
     366       2.5062
     367       2.5192
     368       2.4530
     369       2.6898
     370       2.4414
     371       2.2837
     372       2.5533
     373       2.5465
     374       2.7088
     375       2.4996
     376       2.4473
     377       2.4456
     378       2.4605
     379       2.3946
     380       2.6782
     381       2.5024
     382       2.4629
     383       2.1487
     384       2.2273
     385       2.2861
     386       2.4115
     387       2.4050
     388       2.4718
     389       2.4599
     390       2.3858
     391       2.3094
     392       2.4635
     393       2.1788
     394       2.2236
     395       2.3194
     396       2.5401
     397       2.3752
     398       2.4257
     399       2.1544
     400       2.3626
     401       2.4818
     402       2.4500
     403       2.6701
     404       2.5333
     405       2.7879
     406       2.5767
     407       2.4335
     408       2.2931
     409       2.5686
     410       2.3530
     411       2.5045
     412       2.5259
     413       2.6279
     414       2.4091
     415       2.4294
     416       2.6223
     417       2.5490
     418       2.5726
     419       2.5348
     420       2.5023
     421       2.3831
     422       2.4528
     423       2.4012
     424       2.1685
     425       2.3448
     426       2.4628
     427       2.4464
     428       2.6355
     429       2.3956
     430       2.3589
     431       2.2166
     432       2.3460
     433       2.1857
     434       2.1194
     435       2.3403
     436       2.5175
     437       2.3589
     438       2.4665
     439       2.2628
     440       2.4179
     441       2.1566
     442       2.1973
     443       2.3529
     444       2.4345
     445       2.4131
     446       2.4346
     447       2.2959
     448       2.3085
     449       2.3218
     450       2.4619
     451       2.2987
     452       2.2510
     453       2.4435
     454       2.0067
     455       2.1001
     456       2.3067
     457       2.3966
     458       2.4512
     459       2.4958
     460       2.5243
     461       2.4660
     462       2.5887
     463       2.5061
     464       2.4885
     465       2.4563
     466       2.5999
     467       2.6955
     468       2.5633
     469       2.7301
     470       2.5741
     471       2.5277
     472       2.8593
     473       2.6573
     474       2.5727
     475       2.4982
     476       2.6042
     477       2.6452
     478       2.8518
     479       2.7559
     480       2.7902
     481       2.8271
     482       2.4904
     483       2.5107
     484       2.4342
     485       2.2324
     486       2.4356
     487       2.4989
     488       2.1821
     489       2.3331
     490       2.4030
     491       2.3847
     492       2.5505
     493       2.4743
     494       2.2152
     495       2.4172
     496       2.3905
     497       2.3201
     498       2.3164
     499       2.0597
     500       2.0815
     501       2.3545
     502       2.2202
     503       2.4252
     504       2.2562
     505       2.1757
     506       1.8177
     507       1.8633
     508       2.0907
     509       2.3300
     510       2.1095
     511       2.0193
     512       2.4284
     513       2.4476
     514       2.3443
     515       2.1971
     516       2.1951
     517       2.2533
     518       2.2098
     519       2.4012
     520       2.2658
     521       2.1772
     522       2.2285
     523       2.5176
     524       2.3756
     525       2.2459
     526       2.1555
     527       2.3665
     528       2.3592
     529       2.5103
     530       2.7265
     531       2.5601
     532       2.2735
     533       2.4889
     534       2.6750
     535       2.5028
     536       2.6119
     537       2.6403
     538       2.4882
     539       2.1052
     540       2.2194
     541       2.3166
     542       2.0187
     543       1.9988
     544       2.0352
     545       1.9746
     546       2.0965
     547       2.0928
     548       2.1679
     549       2.2174
     550       2.0127
     551       1.9530
     552       2.1806
     553       2.0671
     554       2.0956
     555       2.1085
     556       2.2436
     557       2.1271
     558       2.2492
     559       2.5488
     560       2.3732
     561       2.4355
     562       2.6068
     563       2.3896
     564       2.3619
     565       2.3129
     566       2.1057
     567       2.2949
     568       2.5118
     569       2.4376
     570       2.3992
     571       2.4159
     572       2.2726
     573       2.3997
     574       2.3997
     575       2.3095
     576       2.5320
     577       2.5051
     578       2.4357
     579       2.3576
     580       2.0771
     581       2.3548
     582       2.5170
     583       2.4687
     584       2.3476
     585       2.1560
     586       2.3300
     587       2.3141
     588       2.3719
     589       2.4712
     590       2.4616
     591       2.2784
     592       2.6049
     593       2.3776
     594       2.1729
     595       2.2053
     596       2.5036
     597       2.4822
     598       2.3176
     599       2.3524
     600       2.1734
     601       2.3104
     602       2.3573
     603       2.3238
     604       2.4642
     605       2.8923
     606       2.5566
     607       2.6335
     608       2.2664
     609       2.1541
     610       2.1651
     611       2.3329
     612       2.3235
     613       2.2596
     614       2.5625
     615       2.6487
     616       2.4508
     617       2.5449
     618       2.5775
     619       2.5770
     620       2.2162
     621       2.4711
     622       2.3573
     623       2.3443
     624       2.0074
     625       2.3504
     626       2.2400
     627       2.2581
     628       1.9869
     629       2.2789
     630       2.2776
     631       2.4047
     632       2.4162
     633       2.4760
     634       2.4517
     635       2.4108
     636       2.2092
     637       2.1319
     638       2.2463
     639       2.1910
     640       2.2556
     641       2.1722
     642       2.0987
     643       2.1347
     644       2.1177
     645       2.2453
     646       2.5061
     647       2.5676
     648       2.2026
