#Frame     RMSD_00002
       1       1.0591
       2       1.1991
       3       1.1235
       4       1.1124
       5       1.2405
       6       1.1183
       7       1.2223
       8       1.2168
       9       1.2763
      10       1.1764
      11       1.1662
      12       1.1502
      13       1.5068
      14       1.1432
      15       1.2144
      16       0.9906
      17       1.2452
      18       1.1216
      19       1.2336
      20       1.3242
      21       1.2208
      22       1.3084
      23       1.4610
      24       1.3518
      25       1.2496
      26       1.2447
      27       1.3022
      28       1.3962
      29       1.2677
      30       1.4259
      31       1.5097
      32       1.3257
      33       1.2597
      34       1.3043
      35       1.3260
      36       1.2991
      37       1.2889
      38       1.2720
      39       1.5085
      40       1.3839
      41       1.5620
      42       1.3280
      43       1.4620
      44       1.5735
      45       1.7087
      46       1.6808
      47       1.6210
      48       1.7950
      49       1.9013
      50       1.9667
      51       1.6308
      52       1.6489
      53       1.5803
      54       1.5575
      55       1.4705
      56       1.5128
      57       1.5825
      58       1.6443
      59       1.3232
      60       1.5137
      61       1.4115
      62       1.6414
      63       1.5588
      64       1.4742
      65       1.6672
      66       1.4921
      67       1.2925
      68       1.5975
      69       1.4257
      70       1.4143
      71       1.4091
      72       1.2721
      73       1.3739
      74       1.2634
      75       1.1959
      76       1.3603
      77       1.5580
      78       1.6198
      79       1.2872
      80       1.3700
      81       1.6531
      82       1.5078
      83       1.5886
      84       1.4659
      85       1.5999
      86       1.5047
      87       1.3527
      88       1.4293
      89       1.4099
      90       1.2435
      91       1.3035
      92       1.3220
      93       1.3814
      94       1.2861
      95       1.1040
      96       1.2860
      97       1.1847
      98       0.9957
      99       1.2376
     100       1.1817
     101       1.0606
     102       0.9892
     103       1.2976
     104       1.4442
     105       1.2320
     106       1.4491
     107       1.5726
     108       1.4466
     109       1.3705
     110       1.2339
     111       0.9703
     112       1.0187
     113       1.1868
     114       1.2144
     115       1.0870
     116       1.0272
     117       1.2645
     118       1.1951
     119       1.2037
     120       1.1990
     121       1.1532
     122       0.9900
     123       1.0360
     124       1.1413
     125       1.1851
     126       1.1721
     127       1.2223
     128       1.1991
     129       1.1052
