#Frame     RMSD_00002
       1       3.1327
       2       3.3215
       3       2.9228
       4       3.1992
       5       2.9789
       6       2.8584
       7       2.8680
       8       2.8159
       9       2.7652
      10       2.9834
      11       2.9383
      12       2.8548
      13       3.0036
      14       2.8723
      15       2.9072
      16       2.8885
      17       2.9071
      18       2.8476
      19       2.9870
      20       2.8117
      21       2.8830
      22       2.8707
      23       2.9576
      24       2.9283
      25       2.9704
      26       2.9660
      27       2.9899
      28       2.9618
      29       2.8725
      30       2.7847
      31       2.8774
      32       2.7661
      33       3.0371
      34       3.0738
      35       3.1432
      36       2.9792
      37       3.0917
      38       2.8586
      39       3.0667
      40       3.1084
      41       2.9692
      42       2.9874
      43       3.0469
      44       2.9147
      45       2.9097
      46       2.9228
      47       2.8177
      48       2.9925
      49       2.9102
      50       2.8987
      51       3.0810
      52       3.0379
      53       2.8368
      54       2.9479
      55       3.0853
      56       2.8984
      57       2.7902
      58       2.8434
      59       2.9275
      60       3.0330
      61       3.0600
      62       2.9233
      63       3.1028
      64       2.9435
      65       2.7513
      66       2.7527
      67       2.8788
      68       2.9788
      69       2.9088
      70       2.8219
      71       2.7143
      72       2.9382
      73       2.8565
      74       2.9437
      75       2.8577
      76       2.8230
      77       2.8001
      78       2.7950
      79       3.0007
      80       2.9254
      81       2.9155
      82       2.9571
      83       3.0659
      84       3.0141
      85       3.0109
      86       2.9498
      87       2.8380
      88       2.9509
      89       3.0624
      90       3.1356
      91       3.0951
      92       2.9500
      93       3.0552
      94       2.9834
      95       3.2250
      96       3.1856
      97       3.1675
      98       3.1041
      99       3.1034
     100       3.0911
     101       2.9132
     102       3.0348
     103       2.9446
     104       2.9979
     105       2.8173
     106       2.9449
     107       2.8317
     108       2.8582
     109       2.8170
     110       3.0266
     111       2.9171
     112       2.9293
     113       2.8876
     114       3.2145
     115       3.1684
     116       3.1744
     117       3.0746
     118       3.0937
     119       3.2019
     120       3.1342
     121       3.0410
     122       3.0832
     123       3.0808
     124       3.2047
     125       3.1999
     126       3.2657
     127       3.0281
     128       2.9754
     129       2.9906
     130       3.0772
     131       3.1386
     132       3.0933
     133       3.3025
     134       3.1937
     135       3.2257
     136       3.1199
     137       3.3048
     138       3.1786
     139       3.1520
     140       3.0183
     141       3.0403
     142       3.0144
     143       2.8999
     144       3.0052
     145       2.9923
     146       2.8971
     147       3.0245
     148       3.0430
     149       3.0134
     150       3.0181
     151       2.8891
     152       2.9789
     153       3.0096
     154       3.0296
     155       2.9872
     156       3.1100
     157       3.0591
     158       2.9654
     159       3.0609
     160       3.0198
     161       3.1650
     162       3.0055
     163       3.0042
     164       3.1727
     165       3.1498
     166       3.0638
     167       3.0204
     168       3.0825
     169       3.1808
     170       3.1446
     171       3.1476
     172       3.0714
     173       3.0759
     174       3.1704
     175       3.2007
     176       2.9872
     177       2.9315
     178       3.0433
     179       2.9709
     180       3.1707
     181       2.8594
     182       2.9480
     183       3.0626
     184       2.8621
     185       2.8724
     186       2.9079
     187       3.0541
     188       2.9864
     189       2.8877
     190       2.9540
     191       2.9215
     192       3.1310
     193       3.0266
     194       3.1641
     195       3.0198
     196       2.9466
     197       3.0132
     198       3.0514
     199       3.1107
     200       3.1557
     201       3.0703
     202       3.0482
     203       3.1266
     204       2.9878
     205       2.9886
     206       2.9779
     207       2.9638
     208       2.7404
     209       2.9794
     210       3.1453
     211       3.0058
     212       3.0115
     213       2.9840
     214       3.1128
     215       3.1578
     216       3.0469
     217       3.0301
     218       3.0370
     219       3.0861
     220       2.9074
     221       2.9511
     222       3.0677
     223       3.2854
     224       3.1520
     225       3.2188
     226       3.1528
     227       3.0344
     228       3.1295
     229       3.0483
     230       3.1347
     231       3.0490
     232       3.0812
     233       3.0363
     234       3.1461
     235       2.9364
     236       2.9992
     237       3.0471
     238       3.1330
     239       3.0362
     240       2.9780
     241       2.9973
     242       2.9470
     243       3.0043
     244       2.8714
     245       3.1083
     246       3.0597
     247       3.1037
     248       3.0456
     249       3.1029
     250       3.1007
     251       3.1783
     252       3.1199
     253       3.1747
     254       3.1315
     255       3.0827
     256       3.1213
     257       3.1142
     258       3.2588
     259       3.2397
     260       3.1965
     261       3.3337
     262       3.2981
     263       3.3269
     264       3.1821
     265       3.0337
     266       3.1159
     267       3.2601
     268       3.0748
     269       3.0640
     270       3.0631
     271       3.0059
     272       3.1430
     273       3.1221
     274       3.0465
     275       3.0578
     276       3.0371
     277       2.9125
     278       2.9287
     279       2.9380
     280       2.9774
     281       2.9176
     282       2.9869
     283       3.0501
     284       3.0058
     285       3.1028
     286       3.1658
     287       3.1015
     288       2.9513
     289       3.1204
     290       3.0424
     291       3.0182
