#Frame     RMSD_00002
       1       3.2524
       2       3.2313
       3       3.2776
       4       3.1116
       5       3.2827
       6       3.1903
       7       3.1539
       8       2.9547
       9       3.0484
      10       3.1028
      11       2.9227
      12       3.0125
      13       3.1294
      14       3.3936
      15       3.2692
      16       3.2566
      17       3.3251
      18       3.4320
      19       2.9992
      20       3.0094
      21       3.0728
      22       2.9715
      23       2.9757
      24       3.1034
      25       2.9856
      26       3.0911
      27       3.0699
      28       2.9473
      29       3.1888
      30       3.0740
      31       2.9567
      32       3.1150
      33       3.2937
      34       3.0016
      35       2.9928
      36       3.1950
      37       3.1591
      38       2.9785
      39       3.0357
      40       3.2922
      41       3.2926
      42       3.2863
      43       3.0496
      44       3.2993
      45       3.2526
      46       3.1639
      47       3.5266
      48       3.2926
      49       3.3035
      50       3.3321
      51       3.0056
      52       3.1488
      53       3.3225
      54       3.1820
      55       3.1419
      56       3.1662
      57       3.1593
      58       3.1815
      59       2.9598
      60       2.9835
      61       3.2064
      62       3.1582
      63       3.2198
      64       3.1299
      65       2.9670
      66       3.1227
      67       3.0825
      68       3.0511
      69       2.8937
      70       3.0896
      71       3.0191
      72       3.0119
      73       2.9382
      74       2.9679
      75       2.8329
      76       3.1918
      77       3.2631
      78       3.1889
      79       3.0799
      80       3.1532
      81       3.1932
      82       3.2749
      83       3.2881
      84       3.1998
      85       3.0337
      86       3.1634
      87       3.0663
      88       3.1762
      89       3.0798
      90       2.8868
      91       2.9996
      92       3.0386
      93       3.0555
      94       3.1743
      95       3.2736
      96       3.1520
      97       3.0600
      98       3.1280
      99       3.1279
     100       3.2673
     101       3.3069
     102       3.1449
     103       3.0912
     104       3.1895
     105       3.3305
     106       3.1908
     107       3.3080
     108       3.2683
     109       3.3114
     110       3.3952
     111       3.1275
     112       3.0195
     113       3.1897
     114       3.3177
     115       3.3713
     116       3.2384
     117       3.1909
     118       3.3485
     119       3.2378
     120       3.1625
     121       3.3016
     122       3.3867
     123       3.3021
     124       3.3736
     125       3.4805
     126       3.5607
     127       3.4415
     128       3.3544
     129       3.2890
     130       3.2776
     131       3.1586
     132       3.1447
     133       3.3626
     134       3.2966
     135       3.2164
     136       2.9478
     137       3.0223
     138       3.2209
     139       3.2446
     140       3.1678
     141       3.2515
     142       3.2091
     143       3.2467
     144       3.2939
     145       3.3198
     146       3.1974
     147       3.2431
     148       3.1653
     149       3.2236
     150       3.0953
     151       3.2169
     152       3.2462
     153       3.2841
     154       3.3027
     155       3.1711
     156       3.1943
     157       3.1910
     158       3.0829
     159       3.0586
     160       3.0649
     161       2.9717
     162       3.1021
     163       3.0542
     164       3.1576
     165       3.1260
     166       3.1755
     167       3.2132
     168       3.3644
     169       3.2353
     170       3.2530
     171       3.2408
     172       3.3863
     173       3.4606
     174       3.4379
     175       3.6328
     176       3.3878
     177       3.5273
     178       3.3207
     179       3.2482
     180       3.5182
     181       3.5351
     182       3.3543
     183       3.4210
     184       3.6951
     185       3.7624
     186       3.6600
     187       3.5360
     188       3.4773
     189       3.4813
     190       3.4225
     191       3.7237
     192       3.4721
     193       3.3682
     194       3.2348
     195       3.3279
     196       3.3749
     197       3.1524
     198       3.3548
     199       3.5649
     200       3.5624
     201       3.4794
     202       3.4818
     203       3.3117
     204       3.3650
     205       3.6491
     206       3.8679
     207       3.7247
     208       3.5143
     209       3.4020
     210       3.4488
     211       3.4066
     212       3.3930
     213       3.2611
     214       3.3057
     215       3.2720
     216       3.3032
     217       3.4579
     218       3.4804
     219       3.3638
     220       3.6014
     221       3.3438
     222       3.4854
     223       3.3874
     224       3.3535
     225       3.3276
     226       3.2938
     227       3.3435
     228       3.4497
     229       3.3680
     230       3.3013
     231       3.4159
     232       3.3439
     233       3.2796
     234       3.2260
     235       3.2749
     236       3.3343
     237       3.3924
     238       3.2403
     239       3.2388
     240       3.4075
     241       3.3583
     242       3.1573
     243       3.1851
     244       3.1021
     245       3.1296
     246       3.2817
     247       3.3480
     248       3.3313
     249       3.3306
     250       3.2809
     251       3.2247
     252       3.2003
     253       3.1853
     254       3.2027
     255       3.1331
     256       3.1486
     257       3.2739
     258       3.3780
     259       3.3306
     260       3.3791
     261       3.3333
     262       3.2892
     263       3.0761
     264       3.2767
     265       3.2466
     266       3.2086
     267       3.0018
     268       2.9533
     269       3.0236
     270       3.0308
     271       3.2379
     272       3.0334
     273       2.9879
     274       2.8956
     275       3.0731
     276       2.9098
     277       2.8939
     278       2.9546
     279       3.0277
     280       3.0594
     281       3.0364
     282       3.0800
     283       2.9102
     284       3.0888
     285       3.0179
     286       3.0080
     287       3.0261
     288       3.0221
     289       2.9203
     290       2.9149
     291       2.8998
     292       3.0309
     293       2.9332
     294       2.8867
     295       2.8964
     296       2.8994
