#Frame     RMSD_00002
       1       1.0753
       2       1.1299
       3       1.1779
       4       1.0496
       5       1.0948
       6       1.2199
       7       1.3089
       8       1.1796
       9       1.5189
      10       1.1338
      11       1.2738
      12       1.2183
      13       1.0848
      14       1.1270
      15       1.2093
      16       1.1042
      17       1.1987
      18       1.2340
      19       1.3841
      20       1.2837
      21       1.2756
      22       1.2543
      23       1.2356
      24       1.2733
      25       1.2548
      26       1.4697
      27       1.4842
      28       1.4879
      29       1.4551
      30       1.5981
      31       1.5303
      32       1.3212
      33       1.4160
      34       1.2247
      35       1.3658
      36       1.2077
      37       1.2353
      38       1.2475
      39       1.1180
      40       1.3612
      41       1.2278
      42       1.2558
      43       1.2522
      44       1.3448
      45       1.2545
      46       1.3531
      47       1.3038
      48       1.3215
      49       1.4416
      50       1.4138
      51       1.4170
      52       1.4629
      53       1.3097
      54       1.4656
      55       1.5636
      56       1.5489
      57       1.4389
      58       1.4823
      59       1.6928
      60       1.7881
      61       1.5939
      62       1.6443
      63       1.6341
      64       1.5774
      65       1.6505
      66       1.7207
      67       1.8564
      68       1.6628
      69       1.5550
      70       1.4401
      71       1.6335
      72       1.3158
      73       1.7036
      74       1.7578
      75       1.7531
      76       1.4772
      77       1.4969
      78       1.7126
      79       1.6110
      80       1.6811
      81       1.9006
      82       1.8511
      83       1.6994
      84       1.6898
      85       1.4966
      86       1.4952
      87       1.5928
      88       1.5593
      89       1.3449
      90       1.3073
      91       1.4725
      92       1.3565
      93       1.2926
      94       1.6688
      95       1.9141
      96       1.8909
      97       1.9622
      98       1.8354
      99       1.7770
     100       2.0644
     101       1.5664
     102       1.8817
     103       1.7003
     104       1.6880
     105       1.6895
     106       1.8743
     107       1.8112
     108       1.8028
     109       1.7981
     110       2.0856
     111       2.1700
     112       2.0225
     113       1.9827
     114       1.8252
     115       2.1069
     116       1.7732
     117       2.1792
     118       2.2491
     119       1.9498
     120       2.0742
     121       1.8700
     122       2.0626
     123       2.1482
     124       2.2344
     125       2.1058
     126       1.7950
     127       1.8307
     128       1.6921
     129       1.9805
     130       1.8623
     131       1.7649
     132       1.6311
     133       1.5527
     134       1.7305
     135       1.7657
     136       1.7047
     137       1.7156
     138       1.6734
     139       1.8074
     140       1.6479
     141       1.5457
     142       1.6735
     143       1.5426
     144       1.8163
     145       1.8635
     146       1.7166
     147       1.8669
     148       1.7797
     149       1.7276
     150       1.7963
     151       1.4780
     152       1.4579
     153       1.5581
     154       1.7197
     155       1.4849
     156       1.5502
