#Frame     RMSD_00002
       1       3.1351
       2       3.1065
       3       3.0782
       4       3.1245
       5       3.0946
       6       3.2116
       7       3.1646
       8       3.2008
       9       3.3406
      10       3.2233
      11       3.2060
      12       3.1595
      13       3.1023
      14       3.2186
      15       3.1455
      16       3.0249
      17       3.2725
      18       3.1215
      19       3.2878
      20       3.1730
      21       3.1797
      22       3.0200
      23       3.0368
      24       3.3046
      25       3.2452
      26       3.1687
      27       3.1732
      28       3.0777
      29       3.1424
      30       3.2452
      31       2.9402
      32       3.1920
      33       3.2746
      34       3.1464
      35       3.1278
      36       3.1679
      37       3.2725
      38       3.2424
      39       3.3607
      40       3.3577
      41       3.4581
      42       3.4655
      43       3.1617
      44       3.1235
      45       3.1184
      46       3.1163
      47       3.1816
      48       3.1043
      49       3.1225
      50       2.9794
      51       3.1657
      52       3.0679
      53       3.1359
      54       3.1859
      55       3.0449
      56       3.1510
      57       3.1052
      58       3.1393
      59       3.0715
      60       2.9823
      61       3.1454
      62       3.2161
      63       3.2063
      64       3.2874
      65       3.2064
      66       3.0760
      67       3.1771
      68       3.2029
      69       3.0784
      70       3.0574
      71       3.1884
      72       3.1733
      73       3.1518
      74       3.0794
      75       3.2493
      76       3.1615
      77       3.1633
      78       3.1444
      79       3.0974
      80       3.1745
      81       2.9791
      82       3.0695
      83       3.1717
      84       3.1383
      85       3.0477
      86       3.2033
      87       3.1213
      88       3.1044
      89       3.1892
      90       3.3501
      91       3.3910
      92       3.1702
      93       3.1208
      94       3.0731
      95       3.1076
      96       3.1170
      97       3.2713
      98       3.1591
      99       3.1721
     100       2.9969
     101       3.2103
     102       3.0856
     103       3.2512
     104       3.3427
     105       3.1667
     106       3.1584
     107       3.0981
     108       2.9761
     109       3.2132
     110       3.0792
     111       3.1224
     112       2.8727
     113       3.0077
     114       3.0020
     115       3.3348
     116       3.1665
     117       3.0430
     118       3.0326
     119       2.9602
     120       3.0774
     121       3.1048
     122       2.8974
     123       3.0304
     124       3.0254
     125       3.1534
     126       3.0873
     127       3.2076
     128       2.9977
     129       3.0304
     130       3.1905
     131       3.2064
     132       3.2890
     133       3.2820
     134       3.2169
     135       3.0325
     136       2.9960
     137       2.9936
     138       3.0392
     139       3.0152
     140       3.0692
     141       2.9421
     142       3.0129
     143       3.0725
     144       3.1268
     145       3.0781
     146       2.9704
     147       3.0057
     148       2.9496
     149       2.9030
     150       2.8559
     151       2.9380
     152       2.9811
     153       2.9357
     154       2.9904
     155       3.0932
     156       3.1032
     157       2.9544
     158       3.0147
     159       2.9760
     160       3.0334
     161       2.8178
     162       2.8735
     163       2.8906
     164       2.9300
     165       3.0054
     166       3.0762
     167       2.9523
     168       3.0170
     169       2.9905
     170       2.9377
     171       2.9308
     172       2.8936
     173       2.8688
     174       2.9187
     175       2.9255
     176       2.9113
     177       3.0558
     178       3.0704
     179       2.9388
     180       2.9418
     181       2.9956
     182       2.9126
     183       3.1164
     184       2.9790
     185       2.8363
     186       2.9236
     187       3.0212
     188       2.8735
     189       2.9449
     190       3.0525
     191       3.0320
     192       3.0344
     193       2.9787
     194       2.9882
     195       2.9989
     196       2.8947
     197       2.9050
     198       2.9603
     199       3.0688
     200       3.0545
     201       2.9407
     202       2.9946
     203       3.0509
     204       2.8815
     205       2.8274
     206       3.0498
     207       3.1388
     208       3.0019
     209       3.0363
     210       3.0935
     211       3.0680
     212       3.2306
     213       3.0040
     214       2.8964
     215       2.9743
     216       3.1481
     217       3.1251
     218       3.2393
     219       3.1785
     220       3.2753
     221       3.1200
     222       3.0659
     223       3.0949
     224       3.1179
     225       2.9004
     226       2.9341
     227       2.8979
     228       3.0005
     229       3.0718
     230       2.9663
     231       3.0688
     232       2.9020
     233       3.0098
     234       2.9569
     235       3.0955
     236       3.0284
     237       3.0468
     238       3.0339
     239       3.0040
     240       3.0863
     241       3.0509
     242       3.0457
     243       2.9554
     244       3.0702
     245       3.0373
     246       3.1106
     247       2.8766
     248       3.0901
     249       3.0427
     250       2.9865
     251       3.0056
     252       2.9130
     253       3.0433
     254       3.1358
     255       3.0148
     256       2.9944
     257       3.1047
     258       3.0836
     259       3.2561
     260       3.0765
     261       2.9076
     262       3.0839
     263       3.2240
     264       3.2323
     265       3.2001
     266       2.9654
     267       3.0110
     268       3.0262
     269       2.9135
     270       2.7729
     271       2.9084
     272       2.8919
     273       2.9137
     274       2.9488
     275       3.0458
     276       3.0153
     277       2.9554
     278       3.0596
     279       3.1504
     280       2.9880
     281       3.0581
     282       2.9564
     283       2.9846
     284       3.0335
     285       2.9764
     286       3.0790
     287       2.8486
     288       2.9830
     289       2.9843
     290       2.9636
     291       3.0100
     292       2.9884
     293       2.9941
     294       3.1250
     295       3.0414
     296       3.0165
     297       3.0186
     298       3.0821
     299       2.8641
     300       2.8700
     301       3.1148
     302       3.1355
     303       3.2869
     304       3.1848
     305       3.1451
     306       3.0188
     307       3.1318
     308       3.0249
     309       3.1319
     310       3.2574
     311       3.1711
     312       3.2084
     313       3.2515
     314       3.3170
     315       3.1895
     316       3.3513
     317       3.4823
     318       3.5128
     319       3.4972
     320       3.2992
     321       3.3867
     322       3.3703
     323       3.2961
     324       3.2278
     325       3.3880
     326       3.2594
     327       3.3751
     328       3.4230
     329       3.4148
     330       3.3770
     331       3.2404
     332       3.2312
     333       3.0953
     334       3.1831
     335       3.4107
     336       3.2869
     337       3.3362
     338       3.1773
     339       3.3199
     340       3.2602
     341       3.2819
     342       3.3445
     343       3.2508
     344       3.4622
     345       3.4539
     346       3.5093
     347       3.2480
     348       3.2134
     349       3.2916
     350       3.2894
     351       3.1039
     352       3.1561
     353       3.2595
     354       3.1300
     355       3.1888
     356       3.2786
     357       3.3229
     358       3.2724
     359       3.2765
     360       3.1321
     361       3.0822
     362       3.1414
     363       3.1398
     364       3.1890
     365       3.1971
     366       3.2340
     367       3.1980
     368       3.2785
     369       3.1710
     370       3.2259
     371       3.2333
     372       3.1798
     373       3.2061
     374       3.0971
     375       3.1419
