#Frame     RMSD_00002
       1       3.0703
       2       3.0482
       3       3.1266
       4       2.9878
       5       2.9886
       6       2.9779
       7       2.9638
       8       2.7404
       9       2.9794
      10       3.1453
      11       3.0058
      12       3.0115
      13       2.9840
      14       3.1128
      15       3.1578
      16       3.0469
      17       3.0301
      18       3.0370
      19       3.0861
      20       2.9074
      21       2.9511
      22       3.0677
      23       3.2854
      24       3.1520
      25       3.2188
      26       3.1528
      27       3.0344
      28       3.1295
      29       3.0483
      30       3.1347
      31       3.0490
      32       3.0812
      33       3.0363
      34       3.1461
      35       2.9364
      36       2.9992
      37       3.0471
      38       3.1330
      39       3.0362
      40       2.9780
      41       2.9973
      42       2.9470
      43       3.0043
      44       2.8714
      45       3.1083
      46       3.0597
      47       3.1037
      48       3.0456
      49       3.1029
      50       3.1007
      51       3.1783
      52       3.1199
      53       3.1747
      54       3.1315
      55       3.0827
      56       3.1213
      57       3.1142
      58       3.2588
      59       3.2397
      60       3.1965
      61       3.3337
      62       3.2981
      63       3.3269
      64       3.1821
      65       3.0337
      66       3.1159
      67       3.2601
      68       3.0748
      69       3.0640
      70       3.0631
      71       3.0059
      72       3.1430
      73       3.1221
      74       3.0465
      75       3.0578
      76       3.0371
      77       2.9125
      78       2.9287
      79       2.9380
      80       2.9774
      81       2.9176
      82       2.9869
      83       3.0501
      84       3.0058
      85       3.1028
      86       3.1658
      87       3.1015
      88       2.9513
      89       3.1204
      90       3.0424
      91       3.0182
      92       3.0205
      93       3.0462
      94       3.0686
      95       3.0309
      96       2.8886
      97       2.9769
      98       2.7728
      99       2.9765
     100       3.0080
     101       2.9918
     102       2.9621
     103       2.9396
     104       2.9754
     105       2.9159
     106       2.8885
     107       3.0525
     108       3.0586
     109       3.0243
     110       3.0800
     111       2.9527
     112       3.0297
     113       3.0387
     114       3.1163
     115       2.8928
     116       2.9065
     117       2.8906
     118       2.8851
     119       2.9542
     120       2.9105
     121       2.8844
     122       2.9266
     123       2.9275
     124       2.8950
     125       2.9709
     126       2.9919
     127       2.8573
     128       2.8469
     129       2.8260
     130       2.8783
     131       2.8186
     132       2.9985
     133       2.9525
     134       3.0079
     135       3.0258
     136       3.1073
     137       3.0869
     138       3.1895
     139       3.4063
     140       3.1963
     141       2.9735
     142       3.1106
     143       3.2161
     144       2.9971
     145       3.0264
     146       3.0925
     147       3.0511
     148       2.9807
     149       2.9062
     150       3.1240
     151       3.0418
     152       3.0269
     153       3.1550
     154       3.0312
     155       3.0642
     156       2.9393
     157       3.1049
     158       3.1278
     159       3.0748
     160       3.1670
     161       2.9675
     162       3.0324
     163       3.0100
     164       3.0414
     165       3.1944
     166       2.9811
     167       2.9325
     168       2.9516
     169       3.0084
     170       2.9670
     171       2.9490
     172       2.9235
     173       2.8272
     174       3.0081
     175       2.8030
     176       2.8967
     177       2.8461
     178       3.0270
     179       2.9771
     180       3.0621
     181       2.9220
     182       3.0631
     183       2.9672
     184       2.9863
     185       2.8691
     186       3.0048
     187       2.9977
     188       2.8883
     189       2.8785
     190       2.9863
     191       2.9572
     192       3.0400
     193       3.0590
     194       2.9338
     195       3.0068
     196       3.1330
     197       3.0999
     198       3.2512
     199       3.1522
     200       3.2374
     201       3.1379
     202       3.1927
     203       2.9874
     204       2.9252
     205       3.1188
     206       3.1206
     207       3.0493
     208       3.1243
     209       3.0400
     210       3.1016
     211       3.0913
     212       3.0044
     213       3.1018
     214       3.1821
     215       3.1475
     216       3.0035
     217       3.0256
     218       3.0072
     219       3.0736
     220       3.0816
     221       3.0345
     222       3.2934
     223       3.1221
     224       2.9797
     225       3.0277
     226       2.8805
     227       3.1485
     228       2.9480
     229       2.8385
     230       3.0058
     231       3.0093
     232       2.9996
     233       2.9717
     234       2.9043
     235       2.8561
     236       2.8537
     237       3.0335
     238       3.0562
     239       3.1059
     240       2.9734
     241       3.1161
     242       3.1663
     243       3.0879
     244       3.0637
     245       2.9802
     246       3.1920
     247       3.0915
     248       3.0463
     249       3.0653
     250       3.0660
     251       3.0113
     252       3.0015
     253       3.0203
     254       2.9817
     255       3.0376
     256       2.9666
     257       3.1400
     258       3.0043
     259       2.9210
     260       3.0783
     261       3.1547
     262       3.1002
     263       3.0461
     264       3.0611
     265       2.9237
     266       3.0894
     267       3.1377
     268       2.9916
     269       2.9170
     270       2.8856
     271       3.1060
     272       2.9064
     273       2.8049
     274       2.8140
     275       2.8738
     276       2.7568
     277       2.8173
     278       2.7344
     279       3.0481
     280       2.8783
     281       2.8039
     282       2.8006
     283       2.8194
     284       3.0049
     285       2.7960
     286       2.9449
     287       3.0326
     288       2.8812
     289       2.8798
     290       3.0323
     291       2.9069
     292       3.1915
     293       3.0445
     294       2.8638
     295       2.8068
     296       2.9450
     297       2.9451
     298       2.9540
     299       2.9153
     300       2.9207
     301       2.8334
     302       2.8549
     303       2.9351
     304       2.9195
     305       2.8601
     306       2.9061
     307       3.0380
     308       3.0236
     309       2.9859
     310       2.9005
     311       3.0586
     312       2.9902
     313       3.1302
     314       3.0873
     315       3.0510
     316       2.8630
     317       3.0403
     318       2.8789
     319       2.8651
     320       2.8941
     321       2.7555
     322       2.8750
     323       2.9492
     324       2.8635
     325       2.8751
     326       2.8598
     327       3.0427
     328       2.8900
     329       2.9862
     330       2.9678
     331       3.0094
     332       3.0020
     333       2.9404
     334       2.8219
     335       2.8147
     336       2.9473
     337       2.9679
     338       3.0092
     339       2.9211
     340       2.9394
     341       2.8242
     342       3.1315
     343       2.9734
     344       3.0042
     345       3.0051
     346       2.9414
     347       2.9731
     348       2.9380
     349       2.9338
     350       3.0184
     351       3.0401
     352       3.0120
     353       3.0375
     354       3.0171
     355       3.0877
     356       3.0083
     357       2.9306
     358       3.0268
     359       3.3514
     360       3.2388
     361       3.1983
     362       3.2189
     363       3.0754
     364       3.1412
     365       3.1837
     366       2.9817
     367       3.0550
     368       3.1352
     369       2.9353
     370       2.9885
     371       2.9822
     372       3.2817
     373       3.1915
     374       3.1061
     375       3.0084
     376       3.0936
     377       3.1777
     378       3.1035
     379       3.0066
     380       2.9944
     381       2.9732
     382       3.0925
     383       2.9886
     384       2.8582
     385       2.8867
     386       2.8471
     387       2.8588
     388       2.9130
     389       2.9440
     390       2.7968
     391       2.9912
     392       3.0128
     393       2.9329
     394       2.9923
     395       2.9766
     396       2.8966
     397       2.9449
     398       2.8545
     399       2.9076
     400       2.8146
     401       2.9412
     402       2.9941
     403       2.9031
     404       2.7978
     405       2.8826
     406       2.8175
     407       2.8647
     408       2.8240
     409       2.7681
     410       2.8963
     411       2.9754
     412       2.9821
     413       2.9917
     414       3.0172
     415       2.8056
     416       2.9659
     417       2.8200
     418       2.8874
     419       3.0430
     420       2.9932
     421       3.0768
     422       3.0730
     423       3.1655
     424       3.1067
     425       2.9959
     426       3.0571
     427       3.0499
     428       2.9176
     429       2.9607
     430       3.0487
     431       3.0431
     432       2.8115
     433       2.9429
     434       2.8061
     435       2.9006
     436       2.8302
     437       2.9078
     438       2.9125
     439       2.8142
     440       2.9550
     441       2.7769
     442       2.7731
     443       2.7536
     444       2.9591
     445       3.0085
     446       3.0267
     447       3.2076
     448       3.0285
     449       3.0574
     450       3.1235
     451       3.1639
     452       2.9650
     453       3.0697
     454       2.9765
     455       2.9024
     456       2.9559
     457       3.0492
     458       2.9453
     459       3.0659
     460       2.9734
     461       2.9449
     462       3.0292
     463       3.0112
     464       3.0479
     465       2.9678
     466       2.9641
     467       3.0955
     468       3.0944
     469       2.9893
     470       2.8997
     471       2.9416
     472       3.0845
     473       2.9575
     474       2.9479
     475       2.9311
     476       2.9703
     477       3.0494
     478       3.0604
     479       2.9329
     480       3.0552
     481       2.9379
     482       3.0529
     483       3.1238
     484       3.0251
     485       2.9688
     486       2.9558
     487       3.0328
     488       2.8668
     489       2.9182
     490       3.0166
     491       3.0388
     492       2.9702
     493       3.0747
     494       3.1464
     495       3.0687
     496       3.0564
     497       3.1927
     498       2.9808
     499       3.0136
     500       2.9677
     501       3.0095
     502       3.0601
     503       3.2111
     504       2.9423
     505       3.0926
     506       3.0726
     507       3.0945
     508       2.9082
     509       3.0293
     510       2.9846
     511       3.0588
     512       3.1409
     513       3.0154
     514       3.1077
     515       3.0351
     516       2.9534
     517       3.1511
     518       3.1001
     519       3.1533
     520       3.0970
     521       3.0341
     522       3.0443
     523       3.0884
     524       3.0082
     525       2.8410
     526       3.0124
     527       2.9902
     528       2.8776
     529       2.8337
     530       2.8133
     531       2.8058
     532       2.8673
     533       2.9116
     534       2.9749
     535       2.9509
     536       3.0512
     537       2.8011
     538       2.8991
     539       3.0061
     540       3.1378
     541       3.1480
     542       3.3185
     543       3.1722
     544       3.3108
     545       3.2830
     546       3.2467
     547       3.0518
     548       3.0957
     549       3.1680
     550       3.2320
     551       3.1386
     552       3.1482
     553       3.0536
     554       3.0862
     555       3.1160
     556       3.1127
     557       3.1096
     558       3.3362
     559       3.3081
     560       3.0848
     561       3.0335
     562       3.1092
     563       3.1088
     564       3.0347
     565       3.1884
     566       3.0765
     567       3.1165
     568       3.0077
     569       3.2035
     570       3.2215
     571       3.0133
     572       3.2297
     573       3.0734
     574       3.2411
     575       3.1816
     576       3.2899
     577       3.2848
     578       3.1187
     579       3.2142
     580       3.1132
     581       3.1397
     582       3.0612
     583       2.9874
     584       3.0042
     585       2.9356
     586       2.9008
     587       2.8892
     588       2.9788
     589       2.8672
     590       3.1540
     591       2.9967
     592       2.8638
     593       2.9970
     594       2.9111
     595       3.0138
     596       2.9918
     597       3.2358
     598       3.0179
     599       3.0220
     600       2.8929
     601       2.7595
     602       2.9439
     603       3.1722
     604       3.0875
     605       3.0275
     606       3.1232
     607       3.0115
     608       3.0739
     609       2.9557
     610       3.0575
     611       2.9433
     612       2.9657
     613       3.0074
     614       3.0085
     615       2.9723
     616       2.8581
     617       2.9010
     618       2.9190
     619       3.1122
     620       3.1923
     621       3.1195
     622       3.1707
     623       3.0907
     624       3.1309
     625       3.0849
     626       2.9174
     627       2.9764
     628       3.0818
     629       3.0473
     630       3.0124
     631       3.0760
     632       3.0168
     633       3.0058
     634       3.2337
     635       3.1919
     636       3.0311
     637       3.0516
     638       2.9534
     639       3.1025
     640       3.0354
     641       3.0732
     642       2.9283
     643       2.9522
     644       2.9432
     645       2.9128
     646       3.0835
     647       3.0178
     648       3.1320
     649       2.9442
     650       2.9225
     651       3.1047
     652       3.0054
     653       3.0152
     654       3.0164
     655       2.8816
     656       2.9769
     657       2.9245
     658       2.9610
     659       3.2843
     660       3.1877
     661       3.2326
     662       3.0251
     663       3.1405
     664       3.0350
     665       3.0397
     666       3.0394
     667       2.9215
     668       3.0367
     669       2.9555
     670       2.9528
     671       3.0954
     672       2.9898
     673       3.1250
     674       2.9835
     675       3.0095
     676       3.0082
     677       2.9092
     678       2.8991
     679       2.9032
     680       2.9437
     681       2.9986
     682       2.8613
     683       2.8528
     684       2.7817
     685       3.0696
     686       2.9137
     687       3.0378
     688       2.8637
     689       2.7660
     690       2.7558
     691       2.7624
     692       2.8042
     693       2.6836
     694       2.6482
     695       2.7167
     696       2.5984
     697       2.6697
     698       2.6609
     699       2.9860
     700       2.7422
     701       2.9047
     702       2.6656
     703       2.7342
     704       2.6156
     705       2.5371
     706       2.7295
     707       2.6005
     708       2.5988
     709       2.5669
     710       2.8122
     711       2.6596
     712       2.6091
     713       2.5777
     714       2.6098
     715       2.5202
     716       2.5322
     717       2.5844
     718       2.6418
     719       2.8106
     720       2.7952
     721       2.8531
     722       2.8778
     723       2.8272
     724       2.6452
     725       2.7496
     726       2.7967
     727       2.7794
     728       2.6730
     729       2.5916
     730       2.6208
     731       2.5381
     732       2.6259
     733       2.7516
     734       2.5891
     735       2.6226
     736       2.5777
     737       2.6099
     738       2.6391
     739       2.5922
     740       2.6269
     741       2.5510
     742       2.6780
     743       2.7411
     744       2.6469
     745       2.6635
     746       2.6996
     747       2.6887
     748       2.6993
     749       2.6668
     750       2.6720
     751       2.7502
     752       2.6471
     753       2.6659
     754       2.6776
     755       2.7316
     756       2.5939
     757       2.6278
     758       2.5286
     759       2.5527
     760       2.7978
     761       2.5621
     762       2.6828
     763       2.7025
     764       2.6151
     765       2.5884
     766       2.6512
     767       2.5686
     768       2.5864
     769       2.5252
     770       2.4630
     771       2.5301
     772       2.5988
     773       2.6436
     774       2.5593
     775       2.5752
     776       2.5884
     777       2.6308
     778       2.4979
     779       2.6992
     780       2.5296
     781       2.6069
     782       2.5529
     783       2.6164
     784       2.6156
     785       2.7183
     786       2.6494
     787       2.6023
     788       2.5790
     789       2.5013
     790       2.5599
     791       2.7100
     792       2.6210
     793       2.6400
     794       2.7412
     795       2.6026
     796       2.5577
     797       2.6227
     798       2.6653
     799       2.7146
     800       2.6858
     801       2.6828
     802       2.6685
     803       2.5434
     804       2.6290
     805       2.5767
     806       2.6056
     807       2.7357
     808       2.6728
     809       2.5979
     810       2.7262
     811       2.6812
     812       2.6342
     813       2.5688
     814       2.5983
     815       2.6085
     816       2.7080
     817       2.6266
     818       2.5341
     819       2.6649
     820       2.5542
     821       2.6903
     822       2.6561
     823       2.6607
     824       2.6758
     825       2.8120
     826       2.8377
     827       2.8290
     828       2.8371
     829       2.8759
     830       2.6217
     831       2.5761
     832       2.4352
     833       2.6868
     834       2.6991
     835       2.5720
     836       2.5052
     837       2.6664
     838       2.5680
     839       2.6863
     840       2.5305
     841       2.4760
     842       2.5443
     843       2.5828
     844       2.5833
     845       2.6068
     846       2.5360
     847       2.6108
     848       2.6642
     849       2.5715
     850       2.5647
     851       2.5145
     852       2.6106
     853       2.5896
     854       2.4490
     855       2.5372
     856       2.3874
     857       2.5000
     858       2.5622
     859       2.4822
     860       2.6414
     861       2.4550
     862       2.4891
     863       2.3543
     864       2.4204
     865       2.4618
     866       2.4047
     867       2.4637
     868       2.4767
     869       2.5158
     870       2.4462
     871       2.3728
     872       2.5911
     873       2.5587
     874       2.5212
     875       2.6060
     876       2.5923
     877       2.5282
     878       2.4819
     879       2.4962
     880       2.4837
     881       2.5217
     882       2.4556
     883       2.4135
     884       2.5266
     885       2.4867
     886       2.5327
     887       2.5777
     888       2.6075
     889       2.5014
     890       2.4002
     891       2.5073
     892       2.5500
     893       2.6103
     894       2.5297
     895       2.5377
     896       2.5917
     897       2.6843
     898       2.5628
     899       2.5012
     900       2.5142
     901       2.5201
     902       2.4372
     903       2.3858
     904       2.4525
     905       2.5285
     906       2.5694
     907       2.5249
     908       2.6735
     909       2.6550
     910       2.5043
     911       2.6108
     912       2.5097
     913       2.5625
     914       2.4910
     915       2.5219
     916       2.4641
     917       2.5521
     918       2.6758
     919       2.6500
     920       2.6312
     921       2.6446
     922       2.5815
     923       2.5591
     924       2.5890
     925       2.7411
     926       2.5635
     927       2.6464
     928       2.6525
     929       2.6187
     930       2.4735
     931       2.5830
     932       2.5357
     933       2.6196
     934       2.6331
     935       2.5655
     936       2.5145
     937       2.6135
     938       2.5872
     939       2.5874
     940       2.5576
     941       2.5824
     942       2.5938
     943       2.5757
     944       2.6171
     945       2.6619
     946       2.7814
     947       2.7057
     948       2.6524
     949       2.8007
     950       2.7035
     951       2.8463
     952       2.6557
     953       2.6116
     954       2.6246
     955       2.7522
     956       2.7398
     957       2.8352
     958       2.6435
     959       2.8124
     960       2.5847
     961       2.8281
     962       2.7759
     963       2.6941
     964       2.7036
     965       2.7539
     966       2.6389
     967       2.6030
     968       2.6775
     969       2.8006
     970       2.8903
     971       2.6340
     972       2.7186
     973       2.7001
     974       2.7847
     975       2.7068
     976       2.7358
     977       2.7661
     978       2.7701
     979       2.7619
     980       2.8814
     981       2.7440
     982       2.6305
     983       2.5944
     984       2.7691
     985       2.6630
     986       2.7044
     987       2.6686
     988       2.6690
     989       2.7075
     990       2.7781
     991       2.8345
     992       2.8445
     993       2.8697
     994       2.8874
     995       2.7726
     996       2.6983
     997       2.7484
     998       2.7373
     999       2.9457
    1000       2.8118
    1001       2.7472
    1002       2.6431
    1003       2.5679
    1004       2.6593
    1005       2.6028
    1006       2.8035
    1007       2.7871
    1008       2.8790
    1009       2.9071
    1010       2.9265
    1011       2.7923
    1012       2.6272
    1013       2.6639
    1014       2.7725
    1015       2.8006
    1016       2.8965
    1017       2.8705
    1018       2.8207
    1019       2.6290
    1020       2.5585
    1021       2.6827
    1022       2.7340
    1023       2.8569
    1024       2.9799
    1025       3.0592
    1026       2.9860
    1027       2.8634
    1028       2.9044
    1029       3.0047
    1030       2.7801
    1031       2.9455
    1032       2.9151
    1033       2.8424
    1034       2.8993
    1035       2.9131
    1036       2.7981
    1037       2.8651
    1038       2.8335
    1039       2.8169
    1040       2.8930
    1041       2.8907
    1042       2.8948
    1043       2.8150
    1044       2.7916
    1045       2.8769
    1046       2.6920
    1047       2.7755
    1048       3.0301
    1049       2.8712
    1050       2.7868
    1051       2.8070
    1052       2.8178
    1053       2.8242
    1054       2.8403
    1055       2.7666
    1056       2.9150
    1057       3.0576
    1058       2.8248
    1059       2.9365
    1060       2.8209
    1061       2.7139
    1062       2.7376
    1063       2.9635
    1064       2.9697
    1065       2.8315
    1066       2.8732
    1067       2.9512
    1068       2.7982
    1069       2.8011
    1070       2.7490
    1071       2.8935
    1072       2.8495
    1073       2.9157
    1074       2.7610
    1075       2.7328
    1076       2.7477
    1077       2.8757
    1078       2.7932
    1079       2.6440
    1080       2.7486
    1081       2.7080
    1082       2.6398
    1083       2.8148
    1084       2.7873
    1085       2.7297
    1086       2.7779
    1087       2.7560
    1088       2.6697
    1089       2.7657
    1090       2.8578
    1091       2.8923
    1092       2.8634
    1093       2.7796
    1094       2.7904
    1095       2.8300
    1096       2.8809
    1097       2.7100
    1098       2.7821
    1099       2.7020
    1100       2.8710
    1101       2.7171
    1102       2.8435
    1103       2.7794
    1104       2.7873
    1105       2.9395
    1106       2.7921
    1107       2.8880
    1108       2.8988
    1109       2.9189
    1110       2.8420
    1111       2.7641
    1112       2.9701
    1113       2.8214
    1114       2.8253
    1115       2.5973
    1116       2.7222
    1117       2.7123
    1118       2.6642
    1119       2.6400
    1120       2.6701
    1121       2.8143
    1122       2.6640
    1123       2.7353
    1124       2.6958
    1125       2.7846
    1126       2.7508
    1127       2.6273
    1128       2.6196
    1129       2.7595
    1130       2.8005
    1131       2.8155
    1132       2.8777
    1133       2.7219
    1134       2.7232
    1135       2.7474
    1136       2.7536
    1137       2.6405
    1138       2.8015
    1139       2.7029
    1140       2.6477
    1141       2.7575
    1142       2.8407
    1143       2.6880
    1144       2.6567
    1145       2.6888
    1146       2.7034
    1147       2.6164
    1148       2.6404
    1149       2.6189
    1150       2.6441
    1151       2.7274
    1152       2.6388
    1153       2.4659
    1154       2.5783
    1155       2.5912
    1156       2.7361
    1157       2.6431
    1158       2.5787
    1159       2.7325
    1160       2.6719
    1161       2.6538
    1162       2.7333
    1163       2.6975
    1164       2.8108
    1165       2.7840
    1166       2.7555
    1167       2.7878
    1168       2.6829
    1169       2.7320
    1170       2.8679
    1171       2.6243
    1172       2.6394
    1173       2.6747
    1174       2.6281
    1175       2.7062
    1176       2.5595
    1177       2.5945
    1178       2.5540
    1179       2.6772
    1180       2.6226
    1181       2.6304
    1182       2.6857
    1183       2.7488
    1184       2.8478
    1185       2.8718
    1186       2.8396
    1187       2.7861
    1188       2.8279
    1189       2.8634
    1190       2.9276
    1191       2.9093
    1192       2.8970
    1193       2.8749
    1194       2.8412
    1195       2.7552
    1196       2.9510
    1197       2.7768
    1198       2.7032
    1199       2.7349
    1200       2.8727
    1201       2.7826
    1202       2.8020
    1203       2.8451
    1204       2.7776
    1205       2.7419
    1206       2.5991
    1207       2.5631
    1208       2.7051
    1209       2.5962
    1210       2.5990
    1211       2.6051
    1212       2.7443
    1213       2.7432
    1214       2.7174
