#Frame     RMSD_00002
       1       3.9355
       2       4.0387
       3       4.2538
       4       3.9373
       5       3.8619
       6       4.0143
       7       4.2497
       8       4.1058
       9       3.9846
      10       3.9988
      11       3.9977
      12       4.0404
      13       3.9268
      14       4.0160
      15       3.9605
      16       3.9889
      17       3.9426
      18       3.8930
      19       4.1429
      20       4.0437
      21       4.0927
      22       3.9930
      23       3.9414
      24       3.8989
      25       4.0632
      26       4.0051
      27       3.9950
      28       4.0793
      29       4.0527
      30       4.0113
      31       4.1050
      32       4.1095
      33       4.1134
      34       3.9503
      35       3.9134
      36       3.7720
      37       3.8696
      38       3.9010
      39       3.9196
      40       3.9656
      41       4.1435
      42       3.9040
      43       3.8324
      44       4.1697
      45       4.1704
      46       3.9799
      47       4.0122
      48       3.9115
      49       3.8308
      50       3.8508
      51       3.9540
      52       3.8538
      53       3.9350
      54       3.9073
      55       4.0033
      56       4.0023
      57       4.0324
      58       3.8008
      59       3.9242
      60       4.0585
      61       3.9736
      62       4.0560
      63       4.2334
      64       4.1248
      65       3.8981
      66       3.9077
      67       4.2716
      68       4.0622
      69       4.0991
      70       4.0343
      71       3.9159
      72       4.1512
      73       4.0644
      74       4.3581
      75       4.3252
      76       4.1306
      77       4.1638
      78       4.2012
      79       4.4067
      80       4.2440
      81       3.9146
      82       4.2240
      83       4.1298
      84       3.9783
      85       3.9508
      86       3.9079
      87       3.6818
      88       4.0595
      89       3.8338
      90       3.9835
      91       4.0386
      92       3.9832
      93       3.9750
      94       4.0889
      95       4.0568
      96       3.9028
      97       3.9758
      98       4.0153
      99       4.0956
     100       4.1704
     101       3.9886
     102       4.1301
     103       4.3243
     104       4.3085
     105       4.2176
     106       4.3477
     107       4.3620
     108       4.3613
     109       4.2974
     110       4.2944
     111       4.2578
     112       4.2360
     113       4.2375
     114       4.2272
     115       3.9871
     116       4.1393
     117       4.2173
     118       4.1949
     119       4.1602
     120       3.9969
     121       4.1315
     122       4.3385
     123       4.1849
     124       4.1391
     125       4.2472
     126       4.1822
     127       4.2368
     128       3.9979
     129       4.0473
     130       3.9793
     131       4.0024
     132       4.1106
     133       3.9598
     134       4.0972
     135       4.0669
     136       4.1615
     137       4.1513
     138       4.1452
     139       3.9640
