#Frame     RMSD_00002
       1       0.2151
       2       0.2272
       3       0.2228
       4       0.2077
       5       0.2174
       6       0.2219
       7       0.2178
       8       0.2148
       9       0.2278
      10       0.2190
      11       0.3181
      12       0.2880
      13       0.3038
      14       0.2890
      15       0.2848
      16       0.3026
      17       0.3155
      18       0.3204
      19       0.2984
      20       0.3011
      21       0.5521
      22       0.5732
      23       0.5971
      24       0.5850
      25       0.5961
      26       0.5947
      27       0.6021
      28       0.5608
      29       0.6093
      30       0.5578
      31       0.6200
      32       0.6319
      33       0.6471
      34       0.6080
      35       0.6796
      36       0.5956
      37       0.5860
      38       0.5810
      39       0.6076
      40       0.6597
      41       0.6274
      42       0.6642
      43       0.6878
      44       0.7453
      45       0.6379
      46       0.6843
      47       0.6843
      48       0.7080
      49       0.6783
      50       0.7920
      51       0.8977
      52       0.8996
      53       0.9164
      54       1.0252
      55       1.0545
      56       0.9939
      57       0.9475
      58       1.1573
      59       1.0760
      60       1.1316
      61       1.2122
      62       1.1814
      63       1.1130
      64       1.1215
      65       1.1713
      66       1.0568
      67       1.2197
      68       1.3194
      69       1.1870
      70       1.1047
      71       1.1235
      72       1.3223
      73       1.2856
      74       1.2235
      75       1.1967
      76       1.0976
      77       1.2187
      78       1.1142
      79       1.1184
      80       1.2737
      81       1.2858
      82       1.4423
      83       1.5495
      84       1.2862
      85       1.1196
      86       1.1202
      87       1.1711
      88       1.3564
      89       1.3255
      90       1.3216
      91       1.3962
      92       1.3231
      93       1.2385
      94       1.2535
      95       1.2334
      96       1.3205
      97       1.3008
      98       1.1745
      99       1.3799
     100       1.2630
     101       1.4788
     102       1.4220
     103       1.5089
     104       1.3156
     105       1.2485
     106       1.3555
     107       1.3636
     108       1.1900
     109       1.3043
     110       1.3701
     111       1.4400
     112       1.4056
     113       1.5349
     114       1.2926
     115       1.3463
     116       1.4140
     117       1.3350
     118       1.3276
     119       1.2864
     120       1.2453
     121       1.2977
     122       1.3906
     123       1.4933
     124       1.4496
     125       1.6500
     126       1.3144
     127       1.2783
     128       1.3304
